shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,49,7.72267809659,46.96939,-122.63982
0,50,7.88107376657,46.97026,-122.64147
0,51,7.96617921075,46.97075,-122.64233
0,52,8.04838690193,46.97136,-122.64294
0,53,8.52145419988,46.97503,-122.64608
0,54,8.72195034972,46.97662,-122.64732
0,55,8.84525983325,46.97769,-122.64774
0,56,9.05912627035,46.97957,-122.64832
0,57,9.41907259532,46.98277,-122.649
0,58,9.50053851974,46.98348,-122.64926
0,59,9.83814538881,46.98633,-122.65078
0,60,10.3184677811,46.99036,-122.65304
0,61,10.4315763103,46.99129,-122.65364
0,62,10.5512713932,46.99225,-122.65435
0,63,10.7195887632,46.99353,-122.65553
0,64,10.804893316,46.99414,-122.65621
0,65,10.911559579,46.99487,-122.65712
0,66,11.5279995276,46.99886,-122.66275
0,67,11.6055332896,46.99934,-122.66349
0,68,11.645414011,46.99958,-122.66388
0,69,11.6736920236,46.99971,-122.6642
0,70,12.0360078446,47.00123,-122.66842
0,71,13.4692585051,47.00721,-122.68514
0,72,13.5313834498,47.00754,-122.6858
0,73,13.7864772532,47.00913,-122.68822
0,74,13.8578627637,47.00868,-122.68889
0,75,13.9539493508,47.00808,-122.6898
0,76,13.9890712116,47.0079,-122.69018
0,77,14.1690801013,47.00735,-122.69241
0,78,14.2482850881,47.00699,-122.69331
0,79,14.3681159756,47.00636,-122.69459
0,80,14.6563405562,47.00473,-122.69754
0,81,14.6927047233,47.00447,-122.69783
0,82,14.7358215501,47.00415,-122.69815
0,83,14.8562025835,47.00319,-122.69888
0,84,15.3869375824,46.9989,-122.70193
0,85,15.4846181276,46.99811,-122.70249
0,86,15.6124080443,46.9971,-122.70329
0,87,15.7656711827,46.99592,-122.70433
0,88,15.9954165358,46.99419,-122.70598
0,89,16.1170880071,46.99332,-122.70695
0,90,16.3578397299,46.99162,-122.70891
0,91,16.4715205123,46.99086,-122.70991
0,92,17.0040020654,46.98791,-122.71543
0,93,17.2334137802,46.98659,-122.71775
0,94,17.2824372699,46.98632,-122.71826
0,95,17.3584842231,46.98597,-122.71912
0,96,17.4567378318,46.98564,-122.72032
0,97,17.5594615027,46.98541,-122.72163
0,98,17.6805593348,46.9852502677,-122.723207356
0,99,17.9640277333,46.98523,-122.72694
0,100,18.4276823646,46.98485,-122.73302
0,101,18.5007217559,46.98489,-122.73398
0,102,18.5499447701,46.98496,-122.73462
0,103,18.7951224485,46.9855,-122.73775
0,104,18.8689944787,46.98555,-122.73872
0,105,18.9965934912,46.98553,-122.7404
0,106,18.9967497594,46.985530003,-122.740402058
0,107,19.5089658471,46.9855399956,-122.747147031
0,108,19.6436468984,46.98557,-122.74892
0,109,19.737714243,46.98567,-122.75015
0,110,19.8078961191,46.98578,-122.75106
0,111,19.9469738751,46.98619,-122.75279
0,112,19.9961957223,46.98626,-122.75343
0,113,20.2536320198,46.98627,-122.75682
0,114,20.3385416195,46.9861,-122.75791
0,115,20.362423493,46.98599,-122.75818
0,116,20.5613917549,46.98486,-122.76021
0,117,20.6044979944,46.98469,-122.76072
0,118,20.6477238182,46.98459,-122.76127
0,119,20.8038850501,46.98448,-122.76332
0,120,20.9990585059,46.98447,-122.76589
0,121,21.0720984145,46.98451,-122.76685
0,122,21.2695688547,46.98478,-122.76942
0,123,21.2698473101,46.9847803049,-122.769423639
0,124,21.4157060057,46.98494,-122.77133
0,125,21.5115424412,46.9851,-122.77257
0,126,21.6883993921,46.98551,-122.77482
0,127,21.9450045296,46.98623,-122.77803
0,128,23.1607081247,46.98974,-122.79319
0,129,23.1913721206,46.99001,-122.79311
0,130,23.2086218041,46.99012,-122.79327
0,131,23.259181153,46.99018,-122.79393
0,132,23.3107715781,46.99029,-122.79459
0,133,23.3323341489,46.99035,-122.79486
0,134,23.3473978558,46.99043,-122.79502
0,135,23.4365857954,46.99099,-122.79418
0,136,23.4709044793,46.991245,-122.794434
0,137,23.4921628763,46.9911576742,-122.79468298
0,138,23.5296397362,46.9909527625,-122.795074582
0,139,23.5719810631,46.9905758694,-122.795149684
0,140,23.6053884822,46.99035,-122.79486
0,141,23.6269510531,46.99029,-122.79459
0,142,23.6785414781,46.99018,-122.79393
0,143,23.7291008271,46.99012,-122.79327
0,144,23.7463505106,46.99001,-122.79311
0,145,23.7770145064,46.98974,-122.79319
0,146,24.3153130403,46.99128,-122.79991
0,147,24.8356266548,46.99278,-122.8064
0,148,24.8743405605,46.99293,-122.80686
0,149,24.8953176329,46.99306,-122.80706
0,150,24.9353304064,46.99338,-122.8073
0,151,25.0589043334,46.99449,-122.80732
0,152,25.0592821456,46.9944933938,-122.807319961
0,153,25.2537192995,46.99624,-122.8073
0,154,25.4146957878,46.99622,-122.80942
0,155,25.5808168953,46.996249966,-122.811607521
0,156,25.8890389026,46.9962999559,-122.815666419
0,157,26.1797996391,46.9963,-122.819496
0,158,26.4595093362,46.99629,-122.82318
0,159,26.6476392167,46.99798,-122.82318
0,160,26.6477901946,46.9979813563,-122.823180005
0,161,26.9225993209,47.00045,-122.82319
0,162,26.9908505441,47.00045,-122.824089
0,163,27.0547081721,47.00044,-122.82493
0,164,27.1521555595,47.00008,-122.8261
0,165,27.2227165137,46.99999,-122.82702
0,166,27.2428373795,46.99993,-122.82727
0,167,27.2808636345,46.99978,-122.82772
0,168,27.306718181,46.99963,-122.82798
0,169,27.3578913642,46.99926,-122.82838
0,170,27.3882567944,46.99901,-122.82854
0,171,27.4264767041,46.99867,-122.82861
0,172,27.507590983,46.9979413696,-122.828619981
0,173,27.6947740086,46.99626,-122.82865
0,174,27.7517286336,46.99627,-122.8294
0,175,28.0615025776,46.99627,-122.83348
0,176,28.0615785026,46.99627,-122.833481
0,177,28.3173697815,46.99627,-122.83685
0,178,28.4429039426,46.9963986379,-122.838492607
0,179,28.4442332043,46.9964,-122.83851
0,180,28.5071663005,46.99652,-122.83932
0,181,28.5624991984,46.99668,-122.84001
0,182,28.7413018029,46.99732,-122.84217
0,183,28.9276814833,46.99802,-122.8444
0,184,28.9793423149,46.99848,-122.84431
0,185,29.0710956045,46.9993039838,-122.844339783
0,186,29.2988582296,47.00135,-122.84433
0,187,29.2992299548,47.0013533389,-122.844330071
0,188,29.4558351848,47.00276,-122.84436
0,189,29.532327262,47.0027699751,-122.845367485
0,190,29.6194116409,47.00284,-122.84651
0,191,29.732994106,47.00303,-122.84798
0,192,29.8017967566,47.0030492738,-122.848885867
0,193,29.8043892729,47.00305,-122.84892
0,194,29.9721953891,47.00308,-122.85113
0,195,30.0206526476,47.00315,-122.85176
0,196,30.040932295,47.00323,-122.852
0,197,30.0660812172,47.00337,-122.85226
0,198,30.0898756627,47.00354,-122.85245
0,199,30.13522602,47.00391,-122.8527
0,200,30.1666257299,47.00419,-122.85275
0,201,30.2019598756,47.0045,-122.85265
0,202,30.2022861349,47.0045025594,-122.852647906
0,203,30.2300042812,47.00472,-122.85247
0,204,30.2897058111,47.00515,-122.852
0,205,30.327973095,47.00535,-122.85241
0,206,30.3839142749,47.00566,-122.85299
0,207,30.4505664655,47.00617,-122.85345
0,208,30.5056393935,47.0063,-122.85415
0,209,30.725783537,47.00743,-122.85653
0,210,30.7785122036,47.00768,-122.85712
0,211,30.8022797094,47.00771,-122.85743
0,212,31.0299037674,47.0076700256,-122.86042808
0,213,31.2000851694,47.00767,-122.86267
0,214,31.2171157428,47.0077,-122.86289
0,215,31.2791248552,47.00795,-122.86362
0,216,31.2971426582,47.00799,-122.86385
0,217,31.3988659242,47.00798,-122.86519
0,218,31.5524942746,47.00936,-122.86517
0,219,31.5525397197,47.0093604082,-122.865170005
0,220,32.1169022899,47.01443,-122.86523
0,221,32.2805700497,47.0159,-122.86519
0,222,32.5761756843,47.0185553319,-122.86515007
0,223,32.7800064293,47.0203863624,-122.86514002
0,224,33.2942136032,47.025005485,-122.865100039
0,225,33.6118957758,47.0278592,-122.865070008
0,226,33.7366718398,47.02898,-122.86509
0,227,33.8397265573,47.0289999682,-122.866447839
0,228,34.1153653193,47.02904,-122.87008
0,229,34.115388775,47.0290400112,-122.870080309
0,230,34.1571577832,47.02906,-122.87063
0,231,34.2643341551,47.02932,-122.87199
0,232,34.3496739797,47.02939,-122.87311
0,233,34.4067479077,47.0293801047,-122.873862041
0,234,34.6390977638,47.0294199173,-122.876923638
0,235,35.1418839101,47.029569915,-122.883546248
0,236,35.2120560212,47.0296,-122.88447
0,237,35.271249933,47.02972,-122.88523
0,238,35.3192206592,47.02992,-122.88579
0,239,35.3431895086,47.03006,-122.88603
0,240,35.3909862342,47.03038,-122.88645
0,241,35.4175101214,47.03058,-122.88664
0,242,35.4591883131,47.03092,-122.88687
0,243,35.4954591752,47.03124,-122.88696
0,244,35.612354454,47.03229,-122.88694
0,245,35.6984757991,47.03306,-122.88683
0,246,35.6987540763,47.0330624998,-122.886829975
0,247,35.9211198819,47.03506,-122.88681
0,248,36.0051900369,47.03581,-122.88694
0,249,36.119339956,47.03682,-122.8872
0,250,36.2245411019,47.0377615558,-122.887318933
0,251,36.4602185482,47.03987,-122.8876
0,252,36.5029345684,47.03983,-122.88816
0,253,36.7103636343,47.03964,-122.89088
0,254,36.9451896871,47.03943,-122.89396
0,255,37.0870363712,47.0393,-122.89582
0,256,37.122787615,47.03962,-122.89586
0,257,37.2960666682,47.04117,-122.89607
0,258,37.3744358203,47.04187,-122.89618
0,259,37.4086652011,47.04216,-122.89633
0,260,37.4283169038,47.04228,-122.89652
0,261,37.4948689671,47.04254,-122.89731
0,262,37.524505032,47.04276,-122.89753
0,263,37.6283057369,47.043686115,-122.897689332
0,264,37.8190091737,47.04539,-122.89795
0,265,37.8873364048,47.046,-122.89805
0,266,38.0747863657,47.04584,-122.90051
0,267,38.1678086493,47.0466744008,-122.900576591
0,268,38.22656924,47.046299,-122.900032
1,0,0.0,47.04629,-122.90003
1,1,0.0505488481527,47.0462065168,-122.899374962
1,2,0.081722472211,47.04593,-122.89931
1,3,0.173567786424,47.04582,-122.90051
1,4,0.220807951787,47.04578,-122.90113
1,5,0.268309756095,47.04572,-122.90175
1,6,0.412489696865,47.04443,-122.90158
1,7,0.583010758292,47.0429046697,-122.901373342
1,8,0.585768660548,47.04288,-122.90137
1,9,0.852440994932,47.0405,-122.90097
1,10,0.991078280755,47.03926,-122.9008
1,11,1.15148961669,47.037819,-122.9008
1,12,1.15249149179,47.03781,-122.9008
1,13,1.53623073113,47.0343628376,-122.900819984
1,14,1.79814733098,47.03201,-122.90082
1,15,1.79825865043,47.032009,-122.90082
1,16,1.85046747524,47.03154,-122.90082
1,17,1.87227484416,47.03135,-122.90075
1,18,1.9270793516,47.03086,-122.90082
1,19,2.00611616528,47.03015,-122.90082
1,20,2.03438917876,47.0298961064,-122.900810235
1,21,2.30557622458,47.02746,-122.90082
1,22,2.30579886349,47.027458,-122.90082
1,23,2.38795262194,47.02672,-122.90082
1,24,2.42820682839,47.02636,-122.90077
1,25,2.46053000816,47.02613,-122.90051
1,26,2.68868189677,47.02481,-122.89821
1,27,2.88897485058,47.02359,-122.89627
1,28,2.89006607483,47.023582619,-122.896260537
1,29,2.94663345157,47.0232,-122.89577
1,30,2.97642227847,47.02295,-122.89563
1,31,3.03781705427,47.0224,-122.89557
1,32,3.0751819981,47.02207,-122.89566
1,33,3.12351768107,47.02168,-122.89594
1,34,3.27841493159,47.02058,-122.89719
1,35,3.33863988616,47.02019,-122.89774
1,36,3.45955816169,47.01928,-122.89861
1,37,3.58980413621,47.01811,-122.8986
1,38,3.59062934415,47.0181025873,-122.898600095
1,39,3.75088532819,47.016663038,-122.898618579
1,40,3.94463168739,47.01672,-122.90117
1,41,4.15741576955,47.01506,-122.90256
1,42,4.29042860247,47.01399,-122.90334
1,43,4.65218237679,47.01097,-122.9051
1,44,5.07510857173,47.00744,-122.90716
1,45,5.54315885722,47.00355,-122.9095
1,46,5.59656929625,47.00309,-122.9097
1,47,5.65164157742,47.0026,-122.9098
1,48,5.67725630465,47.00237,-122.90979
1,49,5.72219636158,47.00197,-122.90971
1,50,5.82923582441,47.00105,-122.9093
1,51,6.18887770012,46.99797,-122.90787
1,52,6.25646370642,46.99738,-122.90766
1,53,6.29179806956,46.99707,-122.90756
1,54,6.46768936471,46.99549,-122.90758
1,55,6.46829660646,46.9954845454,-122.907580085
1,56,6.68254798909,46.99356,-122.90761
1,57,6.90741457194,46.99154,-122.90762
1,58,6.90937947366,46.9915223494,-122.907620178
1,59,7.34936324944,46.98757,-122.90766
1,60,7.42061174811,46.98693,-122.90767
1,61,7.46334714904,46.98655,-122.90759
1,62,7.50851783467,46.98615,-122.90749
1,63,7.5967541283,46.98539,-122.90716
1,64,7.77752318478,46.98542,-122.90954
1,65,8.01597862068,46.98543,-122.91268
1,66,8.01612124564,46.9854299948,-122.912681878
1,67,8.29012570351,46.98542,-122.91629
1,68,8.2901689312,46.9854200029,-122.916290569
1,69,8.43821365608,46.98543,-122.91824
1,70,8.5072484283,46.98481,-122.91826
1,71,8.74504781099,46.9826751384,-122.918370366
1,72,8.89152585969,46.9828837415,-122.920274734
1,73,8.90380867728,46.9828947206,-122.920435667
1,74,8.91872155166,46.982967,-122.920601
10,0,0.0,46.982967,-122.920601
10,1,0.0113179545799,46.9829459563,-122.920746803
10,2,0.0211293286564,46.9828874012,-122.920843363
10,3,0.0390732598173,46.9827263743,-122.920854092
10,4,0.0547249383347,46.9826385413,-122.920693159
10,5,0.0669739848124,46.9826458607,-122.920532227
10,6,0.0872130314118,46.9827849296,-122.920360565
10,7,0.244290936944,46.9825067915,-122.918332815
10,8,0.320784798343,46.98182,-122.9183
10,9,0.394812236508,46.981155,-122.9183
10,10,0.498920862251,46.98022,-122.91833
10,11,0.559339645734,46.97968,-122.91841
10,12,0.778830969945,46.97968,-122.91552
10,13,0.934525507885,46.97968,-122.91347
10,14,0.947591071739,46.97957,-122.91341
10,15,0.957705092146,46.97951,-122.91331
10,16,0.981354255538,46.97949,-122.913
10,17,0.995156638472,46.97956,-122.91285
10,18,1.00956585176,46.97967,-122.91275
10,19,1.0559479357,46.97969,-122.91214
10,20,1.100145086,46.97977,-122.91157
10,21,1.15665672108,46.97996,-122.91088
10,22,1.27362096614,46.98061,-122.90967
10,23,1.53947416224,46.98213,-122.90697
10,24,1.69754889933,46.98303,-122.90536
10,25,1.70826309544,46.98312,-122.90531
10,26,1.72965441644,46.98324,-122.90509
10,27,1.82279502228,46.98388,-122.90588
10,28,1.90586172534,46.98449,-122.90651
10,29,1.94320352731,46.98479,-122.90673
10,30,2.01755034205,46.98539,-122.90716
10,31,2.11925464781,46.98627,-122.90752
10,32,2.19360325226,46.98693,-122.90767
10,33,2.38062080446,46.9886099524,-122.907650001
10,34,2.69108049393,46.9913987851,-122.907620013
10,35,2.94926448967,46.993718052,-122.907600017
10,36,3.11646743077,46.99522,-122.90758
10,37,3.32241402242,46.99707,-122.90756
10,38,3.37829686758,46.99756,-122.90772
10,39,3.42533722361,46.99797,-122.90787
10,40,3.89201299881,47.00197,-122.90971
10,41,3.93133554896,47.00232,-122.90978
10,42,3.93202462443,47.0023261827,-122.909780442
10,43,3.96254195494,47.0026,-122.9098
10,44,4.04384847503,47.00332,-122.90962
10,45,4.54036306603,47.00745,-122.90715
10,46,5.10601719798,47.01217,-122.90439
10,47,5.33472098073,47.01408,-122.90328
10,48,5.56314453078,47.0159,-122.90189
10,49,5.66953308368,47.01672,-122.90117
10,50,5.75533957534,47.0166922971,-122.90004015
10,51,5.86293494725,47.0166484085,-122.898623943
10,52,6.01877103829,47.0180482134,-122.898600031
10,53,6.1528244476,47.0192524025,-122.898613214
10,54,6.2764584355,47.02019,-122.89774
10,55,6.36323501814,47.02076,-122.89696
10,56,6.43819042056,47.0213,-122.89637
10,57,6.49161585443,47.02168,-122.89594
10,58,6.5366252209,47.02204,-122.89567
10,59,6.57741242482,47.0224,-122.89557
10,60,6.63880720061,47.02295,-122.89563
10,61,6.66859602751,47.0232,-122.89577
10,62,6.68213492915,47.02329,-122.89589
10,63,6.71627092592,47.02353,-122.89617
10,64,6.92667057274,47.02481,-122.89821
10,65,7.15482246135,47.02613,-122.90051
10,66,7.18714564112,47.02636,-122.90077
10,67,7.22739984757,47.02672,-122.90082
10,68,7.34873805449,47.02781,-122.90082
10,69,7.34911532581,47.0278133891,-122.900819985
10,70,7.59475522216,47.03002,-122.90081
10,71,7.64184968877,47.0304430038,-122.900819837
10,72,7.74295496957,47.03135,-122.90075
10,73,7.76476233849,47.03154,-122.90082
10,74,7.80483734261,47.0319,-122.90082
10,75,7.81018067649,47.031948,-122.90082
10,76,8.06087209115,47.0342,-122.90082
10,77,8.06124339941,47.0342033355,-122.900819989
10,78,8.3959445123,47.03721,-122.90081
10,79,8.39828222087,47.037231,-122.90081
10,80,8.63750773158,47.03938,-122.90081
10,81,8.82097728117,47.04102,-122.90105
10,82,9.0160954918,47.04276,-122.90136
10,83,9.17364872319,47.04417,-122.90154
10,84,9.37839029651,47.046,-122.90181
10,85,9.44459666866,47.04659,-122.90192
10,86,9.56084963428,47.0467475073,-122.90040493
10,87,9.61918170984,47.04629,-122.90003
10,88,9.62019500593,47.046299,-122.900032
11,0,0.0,47.030373,-122.94313
11,1,0.00170590360443,47.03038,-122.94315
11,2,0.516848488294,47.03395,-122.93883
11,3,0.591043413463,47.0344788358,-122.938234806
11,4,0.617744696331,47.0346250821,-122.937955856
11,5,0.688398619946,47.034149,-122.93734
11,6,0.777990846123,47.0337,-122.93636
11,7,0.840465678748,47.03323,-122.93591
11,8,0.88716028829,47.03282,-122.93578
11,9,1.00904732148,47.0318436948,-122.935052752
11,10,1.19293732795,47.0306177883,-122.933428288
11,11,1.28398290276,47.0299888791,-122.932661176
11,12,1.29378564004,47.0299303755,-122.932564616
11,13,1.30110042102,47.0298864427,-122.932492928
11,14,1.35344831785,47.0295720398,-122.931979895
11,15,1.41718621563,47.0293307103,-122.931218147
11,16,1.50909652705,47.0292612365,-122.930011153
11,17,1.54822550104,47.0292795191,-122.929496169
11,18,1.58663267284,47.02928,-122.92899
11,19,1.58687830961,47.0292800244,-122.928986763
11,20,1.65528171272,47.0292868321,-122.928085327
11,21,1.72919766654,47.0291990756,-122.927119732
11,22,1.86245002821,47.0285116446,-122.925682068
11,23,2.00658971502,47.0276486867,-122.924265862
11,24,2.06111842336,47.0273269023,-122.923724055
11,25,2.11588247397,47.0269612358,-122.923241258
11,26,2.17283179022,47.0264566118,-122.923117876
11,27,2.22623338817,47.0259775804,-122.923080325
11,28,2.29912722713,47.025323019,-122.923107147
11,29,2.43183975735,47.0241308922,-122.92312324
11,30,2.51433432276,47.02339,-122.9231
11,31,2.51832320136,47.0233544791,-122.923106919
11,32,2.55556421286,47.0230228485,-122.92317152
11,33,2.57650067647,47.0228546287,-122.923294902
11,34,2.59234065653,47.022726635,-122.923386097
11,35,2.61162924626,47.0227046932,-122.923638225
11,36,2.63281367184,47.0227120071,-122.923917174
11,37,2.65836655845,47.02282903,-122.924206853
11,38,2.70514473042,47.0230484472,-122.924732566
11,39,2.80625088904,47.023483622,-122.925902009
11,40,2.86817598126,47.0237469193,-122.926620841
11,41,2.9091164638,47.02376,-122.92716
11,42,2.96991696715,47.02379,-122.92796
11,43,3.05971237359,47.0236,-122.92911
11,44,3.09394307037,47.02331,-122.92926
11,45,3.10394509706,47.02323,-122.9292
12,0,0.0,47.04626,-122.90058
12,1,0.142033514522,47.04499,-122.9004
12,2,0.350312644831,47.04519,-122.89767
12,3,0.350915342371,47.0451904744,-122.897662085
12,4,0.591702397415,47.04538,-122.8945
12,5,0.593717189425,47.0453818225,-122.894473574
12,6,0.812805789156,47.04558,-122.8916
12,7,1.06745082825,47.0458198921,-122.888261501
12,8,1.32900263319,47.04605,-122.88483
12,9,1.32923019587,47.04605,-122.884827
12,10,1.59198924002,47.04605,-122.881363
12,11,1.79323050565,47.04605,-122.87871
12,12,1.79340906564,47.0460499861,-122.878707646
12,13,2.05038602311,47.04603,-122.87532
12,14,2.32952968506,47.04603,-122.87164
12,15,2.39340268127,47.04599,-122.8708
12,16,2.41140843278,47.04603,-122.87057
12,17,2.42649292912,47.04599,-122.87038
12,18,2.56214925989,47.0460099792,-122.86859186
12,19,2.90591204277,47.04602,-122.86406
12,20,3.04559477292,47.04607,-122.86222
12,21,3.22549428821,47.04623,-122.85986
12,22,3.57925374121,47.04655,-122.85522
12,23,3.58139033677,47.0465518001,-122.855191957
12,24,4.03029299058,47.04693,-122.8493
12,25,4.03646530333,47.046935325,-122.849219004
12,26,4.47075760961,47.04731,-122.84352
12,27,4.69702963834,47.0475,-122.84055
12,28,4.80556479069,47.04762,-122.83913
12,29,5.05374476151,47.04781,-122.83587
12,30,5.22209974896,47.04795,-122.83366
12,31,5.81099725838,47.04266,-122.83372
12,32,5.96239361895,47.0413,-122.83373
12,33,6.01251133363,47.04132,-122.83307
12,34,6.09607062733,47.04185,-122.83229
12,35,6.14088347663,47.04187,-122.8317
12,36,6.14116262314,47.041870024,-122.83169632
12,37,6.25695486608,47.04188,-122.83017
12,38,6.27817469167,47.0419149526,-122.82989502
12,39,6.36494169392,47.04266,-122.829559
12,40,6.39174329544,47.0424194303,-122.829573154
12,41,6.45036576125,47.0418930187,-122.829594612
12,42,6.62074090249,47.04186,-122.83184
12,43,6.62123991275,47.0418598539,-122.831846575
12,44,6.65489613474,47.04185,-122.83229
12,45,6.73845542844,47.04132,-122.83307
12,46,6.78857314312,47.0413,-122.83373
12,47,6.85313842753,47.04188,-122.83373
12,48,6.85346501684,47.0418829337,-122.833729966
12,49,7.52886838781,47.04795,-122.83366
12,50,7.71415624859,47.04812,-122.83123
12,51,7.7233079515,47.0481277204,-122.83110988
12,52,8.11718936838,47.04846,-122.82594
12,53,8.66441065798,47.04894,-122.81876
12,54,8.80753352235,47.04905,-122.81688
12,55,8.85158280854,47.04903,-122.8163
12,56,9.42977355765,47.04958,-122.80872
12,57,10.0432005103,47.05011,-122.80067
12,58,10.2239544441,47.05028,-122.7983
12,59,10.3524686634,47.05043,-122.79662
12,60,10.3990671901,47.05052,-122.79602
12,61,10.4572560445,47.05063,-122.79527
12,62,10.8525994416,47.05161,-122.79026
12,63,11.2413796282,47.05259,-122.78534
12,64,11.4978638722,47.05325,-122.7821
12,65,11.94341904,47.05437,-122.77646
12,66,12.1831509635,47.05496,-122.77342
12,67,12.4369249415,47.05558,-122.7702
12,68,12.5374389048,47.05586,-122.76894
12,69,12.5947161398,47.05637,-122.76904
12,70,12.7802856728,47.058037,-122.76904
12,71,12.9275632654,47.05936,-122.76903
12,72,12.9658860437,47.0593788045,-122.769534588
12,73,12.9908445374,47.0594518936,-122.769845724
12,74,13.0110544892,47.0595907625,-122.770017385
12,75,13.0427960513,47.0598758082,-122.770006657
12,76,13.0568412354,47.0600000585,-122.76997447
12,77,13.0903777256,47.0600099446,-122.769532475
12,78,13.1391122669,47.06002,-122.76889
12,79,13.159149769,47.05984,-122.76889
12,80,13.2136276557,47.05936,-122.76903
12,81,13.465214198,47.0571,-122.76905
12,82,13.5654131893,47.0562,-122.76903
12,83,13.6038723431,47.05586,-122.76894
12,84,13.6488020925,47.05597,-122.76837
12,85,14.0192493154,47.0569,-122.76368
12,86,14.393543883,47.05786,-122.75895
12,87,14.7092819732,47.05867,-122.75496
12,88,14.910514305,47.05917,-122.75241
12,89,15.1107100868,47.05966,-122.74987
12,90,15.1326212497,47.0597077045,-122.749589682
12,91,15.152025633,47.0597562827,-122.749343942
12,92,15.5289874309,47.0607,-122.74457
12,93,15.6781129248,47.06107,-122.74268
12,94,15.8195297449,47.06147,-122.74091
12,95,15.9285119965,47.06238,-122.74144
12,96,16.0078787417,47.0630929319,-122.741449902
12,97,16.3860506161,47.06649,-122.74141
12,98,16.4991371106,47.0675056961,-122.741382122
12,99,16.5864709789,47.06829,-122.74141
12,100,16.5864978163,47.0682902404,-122.741409974
12,101,16.6277706902,47.06866,-122.74137
12,102,16.6416266961,47.06874,-122.74123
12,103,16.6517595612,47.06883,-122.74121
12,104,16.6654247234,47.06894,-122.74129
12,105,16.6802128581,47.06897,-122.74148
12,106,16.6908789057,47.06892,-122.7416
12,107,16.7036974786,47.06881,-122.74165
12,108,16.7131053092,47.06873,-122.74161
12,109,16.7256702862,47.06866,-122.74148
12,110,16.7802642276,47.06817,-122.74145
12,111,16.9294631289,47.06683,-122.74141
12,112,17.2521011504,47.0639318203,-122.741449975
12,113,17.252303799,47.06393,-122.74145
12,114,17.4248506219,47.06238,-122.74144
12,115,17.5338328735,47.06147,-122.74091
12,116,17.5736773306,47.06136,-122.74141
13,0,0.0,47.02322,-122.929222
13,1,0.0020066029807,47.02323,-122.9292
13,2,0.017459086319,47.023183754,-122.929008007
13,3,0.0290450155315,47.0232166664,-122.928863168
13,4,0.049268702252,47.0233336882,-122.92865932
13,5,0.103576103926,47.0237396055,-122.928262353
13,6,0.127196288584,47.02379,-122.92796
13,7,0.187996791936,47.02376,-122.92716
13,8,0.231945307522,47.02337,-122.92725
13,9,0.259120008602,47.02314,-122.92737
13,10,0.295495789779,47.02287,-122.92764
13,11,0.37914201656,47.0224,-122.9285
13,12,0.409707897539,47.02217,-122.92872
13,13,0.453346981113,47.0218,-122.92891
13,14,0.47894929457,47.02162,-122.92912
13,15,0.496546869759,47.02154,-122.92932
13,16,0.69277221173,47.02109,-122.93182
13,17,0.75203336191,47.02126,-122.93256
13,18,0.781963325414,47.0213,-122.93295
13,19,0.851344894919,47.02136,-122.93386
13,20,0.897967640577,47.02145,-122.93446
