shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1,13,1.53623073113,47.0343628376,-122.900819984
1,14,1.79814733098,47.03201,-122.90082
1,15,1.79825865043,47.032009,-122.90082
1,16,1.85046747524,47.03154,-122.90082
1,17,1.87227484416,47.03135,-122.90075
1,18,1.9270793516,47.03086,-122.90082
1,19,2.00611616528,47.03015,-122.90082
1,20,2.03438917876,47.0298961064,-122.900810235
1,21,2.30557622458,47.02746,-122.90082
1,22,2.30579886349,47.027458,-122.90082
1,23,2.38795262194,47.02672,-122.90082
1,24,2.42820682839,47.02636,-122.90077
1,25,2.46053000816,47.02613,-122.90051
1,26,2.68868189677,47.02481,-122.89821
1,27,2.88897485058,47.02359,-122.89627
1,28,2.89006607483,47.023582619,-122.896260537
1,29,2.94663345157,47.0232,-122.89577
1,30,2.97642227847,47.02295,-122.89563
1,31,3.03781705427,47.0224,-122.89557
1,32,3.0751819981,47.02207,-122.89566
1,33,3.12351768107,47.02168,-122.89594
1,34,3.27841493159,47.02058,-122.89719
1,35,3.33863988616,47.02019,-122.89774
1,36,3.45955816169,47.01928,-122.89861
1,37,3.58980413621,47.01811,-122.8986
1,38,3.59050503933,47.0181037037,-122.898600043
1,39,3.75121913149,47.01666,-122.89861
1,40,3.94562757847,47.01672,-122.90117
1,41,4.15841166063,47.01506,-122.90256
1,42,4.29142449355,47.01399,-122.90334
1,43,4.65317826787,47.01097,-122.9051
1,44,5.07610446281,47.00744,-122.90716
1,45,5.5441547483,47.00355,-122.9095
1,46,5.59756518733,47.00309,-122.9097
1,47,5.6526374685,47.0026,-122.9098
1,48,5.67825219573,47.00237,-122.90979
1,49,5.72319225266,47.00197,-122.90971
1,50,5.83023171549,47.00105,-122.9093
1,51,6.1898735912,46.99797,-122.90787
1,52,6.2574595975,46.99738,-122.90766
1,53,6.29279396063,46.99707,-122.90756
1,54,6.46868525579,46.99549,-122.90758
1,55,6.46929249754,46.9954845454,-122.907580085
1,56,6.68354388017,46.99356,-122.90761
1,57,6.90841046302,46.99154,-122.90762
1,58,6.91037536474,46.9915223494,-122.907620178
1,59,7.35035914052,46.98757,-122.90766
1,60,7.42160763919,46.98693,-122.90767
1,61,7.46434304011,46.98655,-122.90759
1,62,7.50951372574,46.98615,-122.90749
1,63,7.59775001938,46.98539,-122.90716
1,64,7.77851907586,46.98542,-122.90954
1,65,8.01697451176,46.98543,-122.91268
1,66,8.01711713672,46.9854299948,-122.912681878
1,67,8.29112159458,46.98542,-122.91629
1,68,8.29116482228,46.9854200029,-122.916290569
1,69,8.43920954716,46.98543,-122.91824
1,70,8.50824431938,46.98481,-122.91826
1,71,8.74604370207,46.9826751384,-122.918370366
1,72,8.89252175077,46.9828837415,-122.920274734
1,73,8.90480456835,46.9828947206,-122.920435667
1,74,8.91971744274,46.982967,-122.920601
10,0,0.0,47.030373,-122.94313
10,1,0.00170590360443,47.03038,-122.94315
10,2,0.516848488294,47.03395,-122.93883
10,3,0.591043413463,47.0344788358,-122.938234806
10,4,0.617744696331,47.0346250821,-122.937955856
10,5,0.688398619946,47.034149,-122.93734
10,6,0.777990846123,47.0337,-122.93636
10,7,0.840465678748,47.03323,-122.93591
10,8,0.88716028829,47.03282,-122.93578
10,9,1.00904732148,47.0318436948,-122.935052752
10,10,1.19293732795,47.0306177883,-122.933428288
10,11,1.28398290276,47.0299888791,-122.932661176
10,12,1.29378564004,47.0299303755,-122.932564616
10,13,1.30110042102,47.0298864427,-122.932492928
10,14,1.35344831785,47.0295720398,-122.931979895
10,15,1.41718621563,47.0293307103,-122.931218147
10,16,1.50909652705,47.0292612365,-122.930011153
10,17,1.54822550104,47.0292795191,-122.929496169
10,18,1.58663267284,47.02928,-122.92899
10,19,1.58687830961,47.0292800244,-122.928986763
10,20,1.65528171272,47.0292868321,-122.928085327
10,21,1.72919766654,47.0291990756,-122.927119732
10,22,1.86245002821,47.0285116446,-122.925682068
10,23,2.00658971502,47.0276486867,-122.924265862
10,24,2.06111842336,47.0273269023,-122.923724055
10,25,2.11588247397,47.0269612358,-122.923241258
10,26,2.17283179022,47.0264566118,-122.923117876
10,27,2.22623338817,47.0259775804,-122.923080325
10,28,2.29912722713,47.025323019,-122.923107147
10,29,2.43183975735,47.0241308922,-122.92312324
10,30,2.51433432276,47.02339,-122.9231
10,31,2.51832320136,47.0233544791,-122.923106919
10,32,2.55556421286,47.0230228485,-122.92317152
10,33,2.57650067647,47.0228546287,-122.923294902
10,34,2.59234065653,47.022726635,-122.923386097
10,35,2.61162924626,47.0227046932,-122.923638225
10,36,2.63281367184,47.0227120071,-122.923917174
10,37,2.65836655845,47.02282903,-122.924206853
10,38,2.70514473042,47.0230484472,-122.924732566
10,39,2.80625088904,47.023483622,-122.925902009
10,40,2.86817598126,47.0237469193,-122.926620841
10,41,2.9091164638,47.02376,-122.92716
10,42,2.96991696715,47.02379,-122.92796
10,43,3.05971237359,47.0236,-122.92911
10,44,3.09394307037,47.02331,-122.92926
10,45,3.10394509706,47.02323,-122.9292
11,0,0.0,47.03546,-122.90292
11,1,0.0644985056775,47.03545,-122.90207
11,2,0.117037334011,47.03549,-122.90138
11,3,0.117367110214,47.0354901669,-122.90137566
11,4,0.136794720647,47.0355,-122.90112
11,5,0.146204364497,47.03555,-122.90102
11,6,0.164520465726,47.0355,-122.90079
11,7,0.354882782757,47.03721,-122.90081
11,8,0.35722049133,47.037231,-122.90081
11,9,0.596446002031,47.03938,-122.90081
11,10,0.779915551624,47.04102,-122.90105
11,11,0.97503376226,47.04276,-122.90136
11,12,1.13258699365,47.04417,-122.90154
11,13,1.33732856697,47.046,-122.90181
11,14,1.62170321502,47.04854,-122.90221
11,15,1.7774175924,47.04993,-122.90244
11,16,1.80156934936,47.05014,-122.90236
11,17,1.81602347933,47.05013,-122.90255
11,18,1.82187238371,47.05017,-122.9026
11,19,1.82289977384,47.050179,-122.902603
12,0,0.0,47.02322,-122.929222
12,1,0.0020066029807,47.02323,-122.9292
12,2,0.017459086319,47.023183754,-122.929008007
12,3,0.0290450155315,47.0232166664,-122.928863168
12,4,0.049268702252,47.0233336882,-122.92865932
12,5,0.103576103926,47.0237396055,-122.928262353
12,6,0.127196288584,47.02379,-122.92796
12,7,0.187996791936,47.02376,-122.92716
12,8,0.231945307522,47.02337,-122.92725
12,9,0.259120008602,47.02314,-122.92737
12,10,0.295495789779,47.02287,-122.92764
12,11,0.37914201656,47.0224,-122.9285
12,12,0.409707897539,47.02217,-122.92872
12,13,0.453346981113,47.0218,-122.92891
12,14,0.47894929457,47.02162,-122.92912
12,15,0.496546869759,47.02154,-122.92932
12,16,0.69277221173,47.02109,-122.93182
12,17,0.75203336191,47.02126,-122.93256
12,18,0.781963325414,47.0213,-122.93295
12,19,0.851344894919,47.02136,-122.93386
12,20,0.897967640577,47.02145,-122.93446
12,21,0.96477451793,47.02165,-122.93529
12,22,1.02677069659,47.0219,-122.93602
12,23,1.27628983849,47.0218708976,-122.93930769
12,24,1.35243510229,47.0211870293,-122.939286232
12,25,1.42411559231,47.0205431525,-122.939275679
12,26,1.42531160758,47.0205324092,-122.939275503
12,27,1.52669554258,47.019621779,-122.939296961
12,28,1.62604947186,47.01873,-122.93935
12,29,1.68972742486,47.01822,-122.93973
12,30,1.71264396027,47.01806,-122.93992
12,31,1.93162063548,47.0180637974,-122.94280529
12,32,1.95954677912,47.0178151013,-122.94275701
12,33,1.97827474808,47.017646865,-122.94275701
12,34,2.00837218885,47.0174127963,-122.942955494
12,35,2.02259270866,47.0173835376,-122.942773104
12,36,2.03619969269,47.0174786282,-122.942660451
12,37,2.04711574871,47.017574,-122.942627
12,38,2.09664110247,47.0180162526,-122.942698002
12,39,2.1992445343,47.0180052808,-122.941346169
12,40,2.3103970871,47.0180162526,-122.939881682
12,41,2.33784721844,47.0182174032,-122.93967247
12,42,2.36953243308,47.0184697547,-122.939479351
12,43,2.39904816363,47.0187111333,-122.939318419
12,44,2.43888989409,47.0190622275,-122.939216495
12,45,2.45743798246,47.0192288348,-122.939219549
12,46,2.47146191801,47.0193548042,-122.939221859
12,47,2.66351694337,47.02108,-122.9392
12,48,2.78904820958,47.0222075848,-122.939219957
12,49,2.96720520541,47.0238079969,-122.93922
12,50,3.17115550504,47.02564,-122.93925
12,51,3.29722312777,47.02677,-122.93936
12,52,3.35119257665,47.02725,-122.93946
12,53,3.40957391943,47.02777,-122.93936
12,54,3.48457293293,47.02842,-122.9391
12,55,3.50683682411,47.02862,-122.9391
12,56,3.52030888207,47.02872,-122.9392
12,57,3.53297876717,47.02877,-122.93935
12,58,3.6748764962,47.02876,-122.94122
12,59,3.756452813,47.02897,-122.94225
12,60,3.78925102871,47.029,-122.94268
12,61,3.9326613358,47.029,-122.94457
12,62,3.94351511816,47.02902,-122.94471
12,63,3.96557564872,47.02917,-122.9449
12,64,4.00269530189,47.02938,-122.94452
12,65,4.10229723567,47.03005,-122.94365
12,66,4.12424180565,47.03016,-122.94341
12,67,4.15568962202,47.03038,-122.94315
12,68,4.15739552562,47.030373,-122.94313
13,0,0.0,47.07198,-122.97708
13,1,0.0167151221036,47.07183,-122.97709
13,2,0.0329501940156,47.07169,-122.97703
13,3,0.0831029287222,47.07138,-122.97655
13,4,0.243033288883,47.07015,-122.97546
13,5,0.357146952208,47.06939,-122.97445
13,6,0.377198794358,47.06921,-122.97444
13,7,0.389105399645,47.06915,-122.97431
13,8,0.407438217418,47.06917,-122.97407
13,9,0.419639456488,47.06925,-122.97396
13,10,0.432254590761,47.06936,-122.97392
13,11,0.452308600824,47.06946,-122.9737
13,12,0.505489267616,47.06967,-122.97307
13,13,0.566497291062,47.06985,-122.97231
13,14,0.648112360666,47.06993,-122.97124
13,15,0.76697597423,47.06977,-122.96969
13,16,0.767183292668,47.0697697173,-122.969687297
13,17,1.13364872393,47.06927,-122.96491
13,18,1.19136954494,47.06924,-122.96415
13,19,1.2338877646,47.06926,-122.96359
13,20,1.29704981276,47.06936,-122.96277
13,21,1.33333792197,47.06945,-122.96231
13,22,1.38191040229,47.06962,-122.96172
13,23,1.46853493423,47.07002,-122.96074
13,24,1.52900887241,47.07037,-122.96013
13,25,1.68846663815,47.07136,-122.95861
13,26,1.74993995904,47.07165,-122.95792
13,27,1.82566542197,47.07186,-122.95697
13,28,1.93290415898,47.0719498891,-122.955561738
13,29,1.98555606151,47.07204,-122.95488
13,30,2.03435215553,47.07223,-122.9543
13,31,2.26164990925,47.07366,-122.95216
13,32,2.43984366579,47.0748,-122.95051
13,33,2.52665627209,47.07533,-122.94967
13,34,2.55061334792,47.07547,-122.94943
13,35,2.57363320054,47.07555,-122.94915
13,36,2.6254060098,47.07564,-122.94848
13,37,2.69367323736,47.07566,-122.94758
13,38,2.94954636612,47.0756300461,-122.944205192
13,39,3.01441871056,47.07561,-122.94335
13,40,3.07480929592,47.07508,-122.94318
13,41,3.23265342389,47.07367,-122.94296
13,42,3.39084680606,47.07226,-122.9427
13,43,3.53576436693,47.07099,-122.94228
13,44,3.61022997957,47.07033,-122.94212
13,45,3.67490646427,47.06975,-122.94207
13,46,4.00940236634,47.06675,-122.94232
13,47,4.10737522513,47.06587,-122.94234
13,48,4.20243326398,47.06502,-122.94222
13,49,4.37775695254,47.06347,-122.94181
13,50,4.58760421561,47.06161,-122.94136
13,51,4.6948576332,47.06065,-122.94124
13,52,4.93756366775,47.05847,-122.94119
13,53,4.93787630205,47.0584671916,-122.941190024
13,54,5.45520802671,47.05382,-122.94123
13,55,5.45535698064,47.0538186619,-122.94122999
13,56,5.76467983172,47.05104,-122.94121
13,57,5.76513197825,47.0510359384,-122.941210036
13,58,6.01626637546,47.04878,-122.94123
13,59,6.01681076647,47.0487751101,-122.941230099
13,60,6.18103488416,47.0473,-122.94126
13,61,6.1938539119,47.04719,-122.94131
13,62,6.38532487856,47.04547,-122.9413
13,63,6.39336628458,47.045471,-122.941406
13,64,6.53376048845,47.0442179644,-122.941195965
13,65,6.67428352084,47.0430774376,-122.940402031
13,66,6.75365998444,47.0432675271,-122.93939352
13,67,6.81927623833,47.0433406383,-122.938535213
13,68,6.93977285433,47.0433113938,-122.936947346
13,69,7.11397127029,47.0433406383,-122.934651375
13,70,7.28007239183,47.0432967716,-122.932462692
13,71,7.3395742928,47.0427630574,-122.932505608
13,72,7.40979928792,47.042711879,-122.933428288
13,73,7.4480863181,47.0423682516,-122.93340683
13,74,7.45982432599,47.0422805166,-122.933320999
13,75,7.47950958388,47.0422585829,-122.933063507
13,76,7.50404792036,47.0422805166,-122.932741642
13,77,7.51285142809,47.0423463179,-122.932677269
13,78,7.52689218762,47.042419,-122.932526
13,79,7.62481659166,47.0432967716,-122.932441235
13,80,7.75995812104,47.0433260161,-122.934222221
13,81,7.95075945628,47.04504,-122.934212
13,82,7.95819331133,47.04504,-122.93431
13,83,8.08070343593,47.04614,-122.93426
13,84,8.1603580269,47.04613,-122.93321
13,85,8.49538794093,47.0460600701,-122.928794429
13,86,8.77505830191,47.0460001388,-122.925108534
13,87,8.95326082292,47.04596,-122.92276
13,88,8.95334146552,47.0459599845,-122.922758937
13,89,9.26585230865,47.0459,-122.91864
13,90,9.2659348575,47.045899984,-122.918638912
13,91,9.52352085235,47.0458500575,-122.915243911
13,92,9.60728725476,47.04583,-122.91414
13,93,9.65478901542,47.04577,-122.91352
13,94,9.66248149931,47.04572,-122.91345
13,95,9.67844983624,47.04571,-122.91324
13,96,9.80994197951,47.04475,-122.91223
13,97,9.85758161093,47.04434,-122.91205
13,98,9.8747048729,47.04419,-122.9121
13,99,9.88986556402,47.0441,-122.91195
13,100,9.90048554408,47.0441,-122.91181
13,101,9.91574349228,47.04421,-122.91169
13,102,10.233012505,47.04443,-122.90752
13,103,10.3310233564,47.04455,-122.90624
13,104,10.4513921513,47.04465,-122.90466
13,105,10.681545936,47.04491,-122.90165
13,106,10.8034896225,47.046,-122.90181
13,107,10.8696959946,47.04659,-122.90192
13,108,10.9859489602,47.0467475073,-122.90040493
13,109,11.0442810358,47.04629,-122.90003
13,110,11.0452943319,47.046299,-122.900032
14,0,0.0,47.04629,-122.90003
14,1,0.045245367389,47.0461114774,-122.900565863
14,2,0.0754558462065,47.0458409797,-122.900533676
14,3,0.252311039606,47.04566,-122.90285
14,4,0.326781993725,47.04562,-122.90383
14,5,0.355909963035,47.04555,-122.9042
14,6,0.365318220291,47.04547,-122.90424
14,7,0.415778205873,47.04502,-122.90416
14,8,0.429476806695,47.0449,-122.9042
14,9,0.441237143398,47.0448,-122.90425
14,10,0.468196511229,47.04466,-122.90454
14,11,0.619842626763,47.04453,-122.90653
14,12,0.634204482728,47.04457,-122.90671
14,13,0.672856566473,47.0445401379,-122.907217655
14,14,0.7471526971,47.04446,-122.90819
14,15,1.01408107529,47.04429,-122.9117
14,16,1.07918487522,47.04475,-122.91223
14,17,1.17660338436,47.04547,-122.91296
14,18,1.21033502937,47.04575,-122.91313
14,19,1.2260850179,47.04589,-122.9131
14,20,1.25259712737,47.046,-122.91341
14,21,1.26746860598,47.0459,-122.91354
14,22,1.31364355863,47.04583,-122.91414
14,23,1.48434889646,47.04586,-122.91639
14,24,1.4843614825,47.045860003,-122.916390166
14,25,1.65338981645,47.0458999591,-122.918617718
14,26,1.79519704213,47.0459199674,-122.920486953
14,27,1.9718020263,47.0459599044,-122.922814426
14,28,2.26743255946,47.04604,-122.92671
14,29,2.57168122047,47.0461,-122.93072
14,30,2.84024174997,47.04614,-122.93426
14,31,2.95048977198,47.04515,-122.9343
14,32,2.95711263099,47.045155,-122.934387
14,33,3.15991867912,47.0433333272,-122.934350967
14,34,3.29410853626,47.0432090381,-122.932591438
14,35,3.34538908408,47.042748435,-122.932602167
14,36,3.40889243738,47.0427338126,-122.933439016
14,37,3.44235074492,47.0424340528,-122.933471203
14,38,3.46748909833,47.0422366491,-122.93331027
14,39,3.5122823944,47.0422512716,-122.932720184
14,40,3.536065093,47.042419,-122.932526
14,41,3.63552190352,47.0433113938,-122.932462692
14,42,4.12714237857,47.0432529049,-122.938942909
14,43,4.23696381663,47.043048193,-122.940359116
14,44,4.35781127173,47.0440132563,-122.941088676
14,45,4.4797986108,47.045109,-122.941109
14,46,4.48670173911,47.0451610739,-122.941158414
14,47,4.70155807678,47.0470911064,-122.941179872
14,48,4.72946890534,47.0473396661,-122.941228151
14,49,4.75836188073,47.0475991905,-122.941233516
14,50,4.75962735955,47.0476105585,-122.941233556
14,51,4.92681739734,47.0491124482,-122.94123888
14,52,5.09407868319,47.0506146978,-122.941195965
14,53,5.09682998532,47.0506394126,-122.941196219
14,54,5.46314534597,47.05393,-122.94123
14,55,5.4634005754,47.0539322927,-122.941229982
14,56,5.88505221857,47.05772,-122.9412
14,57,5.88538195052,47.0577229619,-122.94120004
14,58,6.21123232979,47.06065,-122.94124
14,59,6.31848574738,47.06161,-122.94136
14,60,6.5169797801,47.06337,-122.94178
14,61,6.65302833903,47.06457,-122.94212
14,62,6.79870195634,47.06587,-122.94234
14,63,6.89667481513,47.06675,-122.94232
14,64,7.2311707172,47.06975,-122.94207
14,65,7.2958472019,47.07033,-122.94212
14,66,7.37031281454,47.07099,-122.94228
14,67,7.51523037541,47.07226,-122.9427
14,68,7.64553301346,47.07342,-122.94293
14,69,7.83129277783,47.07508,-122.94318
14,70,7.89168336319,47.07561,-122.94335
14,71,7.93642639708,47.07562,-122.94394
14,72,8.21241850997,47.07566,-122.94758
14,73,8.30123040922,47.07562,-122.94875
14,74,8.35541956856,47.07547,-122.94943
14,75,8.40911715024,47.07515,-122.94996
14,76,8.59900020154,47.07395,-122.95174
14,77,8.84960369112,47.07236,-122.95408
14,78,8.91571855821,47.07214,-122.95489
14,79,8.98123028983,47.0720603603,-122.955746127
14,80,9.09560028791,47.07198,-122.95725
14,81,9.1523699513,47.07184,-122.95797
14,82,9.18597285975,47.07171,-122.95837
14,83,9.2392523446,47.07145,-122.95896
14,84,9.43965329372,47.07022,-122.96089
14,85,9.49559218295,47.06997,-122.96153
14,86,9.5785648228,47.06976,-122.96258
14,87,9.61800720141,47.06975,-122.9631
14,88,10.1456354643,47.06999,-122.97005
14,89,10.2482103353,47.07005,-122.9714
14,90,10.3160200024,47.06999,-122.97229
14,91,10.3831292322,47.0698,-122.97313
14,92,10.4465510914,47.06951,-122.97385
14,93,10.4613390839,47.06948,-122.97404
14,94,10.4761270764,47.06951,-122.97423
14,95,10.6050426712,47.07041,-122.9753
14,96,10.6633882487,47.07084,-122.97574
14,97,10.715381661,47.07126,-122.97604
14,98,10.7444343192,47.07151,-122.97615
14,99,10.7811697397,47.07184,-122.97615
14,100,10.7995526002,47.072,-122.97621
14,101,10.8148077081,47.07211,-122.97633
14,102,10.8353012574,47.07218,-122.97658
14,103,10.8565592037,47.07217,-122.97686
14,104,10.8678457386,47.07211,-122.97698
14,105,10.8841830492,47.07198,-122.97708
14,106,10.8877620793,47.071983,-122.977127
15,0,0.0,47.03656,-122.74546
15,1,0.00811795731643,47.03649,-122.74549
15,2,0.179805958229,47.03695,-122.74765
15,3,0.218145695514,47.037,-122.74815
15,4,0.291012141977,47.03698,-122.74911
15,5,0.423206816803,47.03679,-122.75083
15,6,0.746486345754,47.0363,-122.75503
15,7,0.804947196396,47.03628,-122.7558
15,8,0.856553016693,47.03636,-122.75647
15,9,0.875947703351,47.03642,-122.75671
15,10,0.919486879457,47.03657,-122.75724
15,11,1.01327781411,47.03698,-122.75832
15,12,1.24615648217,47.038,-122.761
15,13,1.50832892992,47.03912,-122.76404
15,14,1.51735364775,47.03918,-122.76412
15,15,1.55705196924,47.03935,-122.76458
15,16,1.57546173028,47.03948,-122.76473
15,17,1.61239246584,47.03981,-122.76478
15,18,1.62276114092,47.03989,-122.76485
15,19,1.65900212363,47.040215489,-122.764840137
15,20,1.9934661428,47.04322,-122.76482
15,21,1.99398795614,47.0432246861,-122.764819829
15,22,2.54352401874,47.0481597331,-122.76464001
15,23,3.04406650767,47.0526556689,-122.764540096
15,24,3.3124838753,47.0550661249,-122.764450145
15,25,3.49882500208,47.05674,-122.76443
15,26,3.61780553428,47.05645,-122.76594
15,27,4.19625941166,47.05499,-122.77326
15,28,4.58555907296,47.05404,-122.7782
15,29,5.04069393709,47.05287,-122.78395
15,30,5.26597259945,47.0523,-122.7868
15,31,5.66442832678,47.05129,-122.79184
15,32,5.93475985538,47.05063,-122.79527
15,33,6.03954695527,47.05043,-122.79662
15,34,6.08238498889,47.05038,-122.79718
15,35,6.23991186429,47.0502,-122.79924
15,36,6.35569920058,47.050105574,-122.800760259
15,37,6.36253412154,47.0501,-122.80085
15,38,7.11163191966,47.04945,-122.81068
15,39,7.43281803953,47.04914,-122.81489
15,40,7.54046514103,47.04903,-122.8163
15,41,7.58451442722,47.04905,-122.81688
15,42,7.72763729159,47.04894,-122.81876
15,43,8.02131975208,47.04866,-122.82261
15,44,8.23378391639,47.0484952751,-122.825400634
15,45,8.24058776046,47.04849,-122.82549
15,46,8.67791651971,47.04812,-122.83123
15,47,8.86320438049,47.04795,-122.83366
15,48,9.17448119735,47.045153763,-122.83367157
15,49,9.45099675071,47.04267,-122.83372
15,50,9.45212615008,47.0426598546,-122.833720074
15,51,9.60350629197,47.0413,-122.83373
15,52,9.65362400665,47.04132,-122.83307
15,53,9.73718330035,47.04185,-122.83229
15,54,9.78199614964,47.04187,-122.8317
15,55,9.78240309925,47.0418698508,-122.83169464
15,56,9.89867228316,47.0418272168,-122.83016324
15,57,10.0077358458,47.0428069245,-122.830173969
15,58,10.0571311742,47.0426620079,-122.829558527
15,59,10.1436818373,47.041889363,-122.829685807
15,60,10.1803882257,47.0419112969,-122.830168605
15,61,10.3073090341,47.04186,-122.83184
15,62,10.3078080444,47.0418598539,-122.831846575
15,63,10.3414642664,47.04185,-122.83229
15,64,10.4250235601,47.04132,-122.83307
15,65,10.4751412747,47.0413,-122.83373
15,66,10.5397065592,47.04188,-122.83373
15,67,10.5402249895,47.041884656,-122.833729847
15,68,10.8468409256,47.0446383447,-122.833639383
15,69,11.2154959072,47.04795,-122.83366
15,70,11.3540878392,47.04784,-122.83548
15,71,11.3599517512,47.0478355043,-122.835557026
15,72,11.549740777,47.04769,-122.83805
15,73,11.5504462062,47.0476918849,-122.838058879
15,74,11.577997916,47.0477655047,-122.838405669
15,75,11.8557446778,47.04741,-122.84203
15,76,12.0979739325,47.0472000968,-122.845208535
15,77,12.3442026909,47.04699,-122.84844
15,78,12.855529047,47.04655,-122.85515
15,79,13.2115526196,47.04623,-122.85982
15,80,13.4529385554,47.04604,-122.86299
15,81,13.453579245,47.0460399575,-122.862998446
15,82,13.9049930433,47.0460100033,-122.868949351
15,83,14.0135367866,47.04599,-122.87038
15,84,14.1460118462,47.04638,-122.87203
15,85,14.3090054923,47.04684,-122.87407
15,86,14.3691873562,47.04689,-122.87486
15,87,14.5129883378,47.0469099532,-122.876755558
15,88,14.7385847615,47.0469000012,-122.879729649
15,89,14.9851228189,47.0468800017,-122.882979723
15,90,15.1353328561,47.04688,-122.88496
15,91,15.1355839858,47.0468797726,-122.884963294
15,92,15.4776578593,47.04657,-122.88945
15,93,15.8051523496,47.046300048,-122.893749236
15,94,16.0094844274,47.04612,-122.89643
15,95,16.2272515691,47.0459433303,-122.899289131
15,96,16.2954240153,47.04629,-122.90003
15,97,16.2964373114,47.046299,-122.900032
16,0,0.0,47.0432967716,-122.932441235
16,1,0.135141529376,47.0433260161,-122.934222221
16,2,0.325942864615,47.04504,-122.934212
16,3,0.333376719662,47.04504,-122.93431
16,4,0.455886844268,47.04614,-122.93426
16,5,0.53554143524,47.04613,-122.93321
16,6,0.870571349266,47.0460600701,-122.928794429
16,7,1.15024171025,47.0460001388,-122.925108534
16,8,1.32844423126,47.04596,-122.92276
16,9,1.32852487385,47.0459599845,-122.922758937
16,10,1.64103571699,47.0459,-122.91864
16,11,1.64111826584,47.045899984,-122.918638912
16,12,1.89870426068,47.0458500575,-122.915243911
16,13,1.98247066309,47.04583,-122.91414
16,14,2.02997242376,47.04577,-122.91352
16,15,2.03766490764,47.04572,-122.91345
16,16,2.05363324457,47.04571,-122.91324
16,17,2.18512538785,47.04475,-122.91223
16,18,2.23276501926,47.04434,-122.91205
16,19,2.24988828124,47.04419,-122.9121
16,20,2.26504897236,47.0441,-122.91195
16,21,2.27566895241,47.0441,-122.91181
16,22,2.29092690061,47.04421,-122.91169
16,23,2.60819591331,47.04443,-122.90752
16,24,2.70620676475,47.04455,-122.90624
16,25,2.82657555964,47.04465,-122.90466
16,26,3.05672934437,47.04491,-122.90165
16,27,3.17867303079,47.046,-122.90181
16,28,3.24487940294,47.04659,-122.90192
16,29,3.36113236856,47.0467475073,-122.90040493
16,30,3.41946444412,47.04629,-122.90003
16,31,3.42047774021,47.046299,-122.900032
17,0,0.0,47.04626,-122.90058
17,1,0.0481609615171,47.04669,-122.90065
17,2,0.240358997135,47.04651,-122.90317
17,3,0.306474055047,47.04592,-122.90307
17,4,0.524511058531,47.04397,-122.9028
17,5,0.761695142738,47.04375,-122.90591
