shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1000095,218,,47.3218371012,-122.587694196
1000095,219,,47.3218371012,-122.587694196
1000095,220,,47.3222464197,-122.588113463
1000095,221,,47.3225979658,-122.588542587
1000095,222,,47.3233062202,-122.587743329
1000095,223,,47.3240876107,-122.586842027
1000095,224,,47.3243279456,-122.586593238
1000095,225,,47.3248565817,-122.586020885
1000095,226,,47.3249181803,-122.585950679
1000095,227,,47.326085515,-122.584632738
1000095,228,,47.327437842,-122.583092007
1000095,229,,47.3279865129,-122.58247196
1000095,230,,47.3279781361,-122.581410763
1000095,231,,47.3279664092,-122.580841552
1000095,232,,47.32796645,-122.579921863
1000095,233,,47.3279693413,-122.579760626
1000095,234,,47.3279693413,-122.579760626
1000095,235,,47.3279856053,-122.578700386
1000095,236,,47.3285263753,-122.578672947
1000095,237,,47.3287763501,-122.578650368
1000095,238,,47.3289756886,-122.578851719
1000095,239,,47.3290479514,-122.578951332
1000095,240,,47.3291374476,-122.579160527
1000095,241,,47.3291572048,-122.579282308
1000095,242,,47.3291859552,-122.579973206
1000095,243,,47.3293375159,-122.580850394
1000095,244,,47.3306409088,-122.582034517
1000095,245,,47.3306409088,-122.582034517
1000095,246,,47.3307380515,-122.582123002
1000095,247,,47.3316369984,-122.582920342
1000095,248,,47.3317257014,-122.583020605
1000095,249,,47.3318670447,-122.583243934
1000095,250,,47.3324065771,-122.584354098
1000095,251,,47.3325097665,-122.584563847
1000095,252,,47.3325097665,-122.584563847
1000095,253,,47.3331369719,-122.585830746
1000095,254,,47.3335465407,-122.586693854
1000095,255,,47.3336078914,-122.586942326
1000095,256,,47.3336170974,-122.587192803
1000095,257,,47.3336066994,-122.587313423
1000095,258,,47.3333861726,-122.588442467
1000095,259,,47.3333865905,-122.588571576
1000095,260,,47.3334257946,-122.588831289
1000095,261,,47.3334757608,-122.588950226
1000095,262,,47.3335961116,-122.589120316
1000095,263,,47.3337173335,-122.589242031
1000095,264,,47.3338974149,-122.589293425
1000095,265,,47.3339385241,-122.589295028
1000095,266,,47.3339385241,-122.589295028
1000095,267,,47.3344267155,-122.589293883
1000095,268,,47.3346671629,-122.589343596
1000095,269,,47.3347869509,-122.589392641
1000095,270,,47.3349957992,-122.589521809
1000095,271,,47.3350876001,-122.589602039
1000095,272,,47.3352459552,-122.589793789
1000095,273,,47.3353680284,-122.590020434
1000095,274,,47.3354766687,-122.590383723
1000095,275,,47.335738044,-122.591402497
1000095,276,,47.3360167266,-122.592373545
1000095,277,,47.3361170153,-122.592591281
1000095,278,,47.3365755244,-122.593323267
1000095,279,,47.3365755244,-122.593323267
1000095,280,,47.3371059873,-122.594171041
1000095,281,,47.3379069475,-122.593403501
1000095,282,,47.3379671191,-122.593260609
1000095,283,,47.3379867635,-122.593083858
1000095,284,,47.3379054881,-122.592572338
1000095,285,,47.3379063835,-122.592370648
1000095,286,,47.3379273856,-122.592270606
1000095,287,,47.3379666489,-122.592070413
1000095,288,,47.3380271097,-122.591911393
1000095,289,,47.3382266574,-122.591491521
1000095,290,,47.3385157923,-122.590970243
1000095,291,,47.3395293597,-122.589512938
1000095,292,,47.3395293597,-122.589512938
1000095,293,,47.3395574919,-122.589473689
1000095,294,,47.3399565139,-122.589093848
1000095,295,,47.3401081725,-122.589200625
1000095,296,,47.3405271941,-122.589233095
1000095,297,,47.3420270288,-122.589251206
1000095,298,,47.3423039746,-122.589253931
1000095,299,,47.3423039746,-122.589253931
1000095,300,,47.3423067152,-122.589254038
1000095,301,,47.3453370364,-122.589263214
1000095,302,,47.3454988768,-122.589261452
1000095,303,,47.3454988768,-122.589261452
1000095,304,,47.3466068761,-122.589260257
1000095,305,,47.3480462688,-122.589284085
1000095,306,,47.3483975004,-122.589273566
1000095,307,,47.3488966513,-122.589272848
1000095,308,,47.3490337535,-122.589274157
1000095,309,,47.3490337535,-122.589274157
1000095,310,,47.349735708,-122.589281345
1000095,311,,47.3504079515,-122.589263162
1000095,312,,47.3505532028,-122.589268825
1000095,313,,47.3505532028,-122.589268825
1000095,314,,47.3512464269,-122.589303921
1000095,315,,47.3517869038,-122.589292707
1000095,316,,47.3525575901,-122.589290469
1000095,317,,47.353026158,-122.589312772
1000095,318,,47.353505906,-122.589323405
1000095,319,,47.3538104742,-122.589315101
1000095,320,,47.3538104742,-122.589315101
1000095,321,,47.3539777952,-122.589313553
1000095,322,,47.3551268994,-122.589313961
1000095,323,,47.3563228108,-122.589304086
1000095,324,,47.3563228108,-122.589304086
1000095,325,,47.3563667328,-122.589301763
1000095,326,,47.3574277015,-122.58932295
1000095,327,,47.3597575587,-122.589393615
1000095,328,,47.3597756722,-122.589301491
1000095,329,,47.3598180879,-122.589230494
1000095,330,,47.3598760031,-122.589212571
1000095,331,,47.3599360054,-122.589231055
1000095,332,,47.3599864791,-122.589321819
1000095,333,,47.3599963522,-122.589382746
1000095,334,,47.3599757159,-122.589462664
1000095,335,,47.3599360406,-122.589533768
1000095,336,,47.3598781254,-122.58955169
1000095,337,,47.3597558354,-122.591012039
1000095,338,,47.3596959734,-122.592051025
1000095,339,,47.3596968317,-122.593980331
1000095,340,,47.3597560653,-122.595560778
1000095,341,,47.3599480525,-122.601323853
1000095,342,,47.3600079068,-122.601350417
1000095,343,,47.3600559955,-122.601420918
1000095,344,,47.3600763134,-122.60151051
1000095,345,,47.3600554496,-122.601602524
1000095,346,,47.3600075452,-122.601673296
1000095,347,,47.3599466684,-122.601703198
1000095,348,,47.3598881328,-122.60372302
1000095,349,,47.359875517,-122.604570119
1000095,350,,47.3598461315,-122.604980653
1000095,351,,47.3596727972,-122.605918303
1000095,352,,47.3596727972,-122.605918303
1000095,353,,47.359618124,-122.606210793
1000095,354,,47.3597175485,-122.606323677
1000095,355,,47.35973552,-122.606542336
1000095,356,,47.359717832,-122.606610255
1000095,357,,47.3596673305,-122.606672848
1000095,358,,47.3595677184,-122.606721402
1000095,359,,47.3594963905,-122.606722634
1000095,360,,47.3594157843,-122.60663067
1000095,361,,47.359386663,-122.606573019
1000095,362,,47.3593669347,-122.606451159
1000095,363,,47.3593764009,-122.606382917
1000095,364,,47.3594080112,-122.606303437
1000095,365,,47.3594780625,-122.606221432
1000095,366,,47.3595359803,-122.606203528
1000095,367,,47.359618124,-122.606210793
1000095,368,,47.3598461315,-122.604980653
1000095,369,,47.359875517,-122.604570119
1000095,370,,47.3598881328,-122.60372302
1000095,371,,47.3599388146,-122.601985421
1000095,372,,47.3599388146,-122.601985421
1000095,373,,47.3599466684,-122.601703198
1000095,374,,47.3598868872,-122.6016726
1000095,375,,47.359836058,-122.601601992
1000095,376,,47.3598157403,-122.601512399
1000095,377,,47.359836604,-122.601420386
1000095,378,,47.3598871757,-122.601353755
1000095,379,,47.3599480525,-122.601323853
1000095,380,,47.3597560653,-122.595560778
1000095,381,,47.3596968317,-122.593980331
1000095,382,,47.3596959734,-122.592051025
1000095,383,,47.3597558354,-122.591012039
1000095,384,,47.3598781254,-122.58955169
1000095,385,,47.3598181231,-122.589533206
1000095,386,,47.3597755083,-122.58946293
1000095,387,,47.3597575587,-122.589393615
1000095,388,,47.3597756722,-122.589301491
1000095,389,,47.3598180879,-122.589230494
1000095,390,,47.3598760031,-122.589212571
1000095,391,,47.3599360054,-122.589231055
1000095,392,,47.3599864791,-122.589321819
1000095,393,,47.3599963522,-122.589382746
1000095,394,,47.3604965899,-122.589321528
1000095,395,,47.3617277631,-122.58933321
1000095,396,,47.36196093,-122.589330193
1000095,397,,47.36196093,-122.589330193
1000095,398,,47.3621775809,-122.589330568
1000095,399,,47.3640675079,-122.589311428
1000095,400,,47.3645062903,-122.589312393
1000095,401,,47.3657676804,-122.589321216
1000095,402,,47.365913076,-122.589318813
1000095,403,,47.365913076,-122.589318813
1000095,404,,47.3679371429,-122.589312976
1000095,405,,47.3685761315,-122.589313675
1000095,406,,47.3694676153,-122.589304036
1000095,407,,47.369667822,-122.58930377
1000095,408,,47.3703781375,-122.589303214
1000095,409,,47.3705235328,-122.58930081
1000095,410,,47.3705235328,-122.58930081
1000095,411,,47.3707567715,-122.589293759
1000095,412,,47.3717881686,-122.589281502
1000095,413,,47.3721858411,-122.589280863
1000095,414,,47.3726164004,-122.589281507
1000095,415,,47.3731458377,-122.589273896
1000095,416,,47.3744267703,-122.589263296
1000095,417,,47.374555722,-122.589260251
1000095,418,,47.3747751848,-122.589256699
1000095,419,,47.3747751848,-122.589256699
1000095,420,,47.3753980186,-122.589240617
1000095,421,,47.3762675028,-122.589234156
1000095,422,,47.3767256847,-122.589223765
1000095,423,,47.3781276356,-122.589193658
1000095,424,,47.3783279143,-122.589189357
1000095,425,,47.3783279143,-122.589189357
1000095,426,,47.379145472,-122.589172794
1000095,427,,47.3803854382,-122.589152518
1000095,428,,47.3812359544,-122.589133201
1000095,429,,47.381696876,-122.589122915
1000095,430,,47.3826574495,-122.589083663
1000095,431,,47.382822028,-122.589082006
1000095,432,,47.382822028,-122.589082006
1000095,433,,47.3845367612,-122.589043903
1000095,434,,47.3858073063,-122.589000586
1000095,435,,47.3864464352,-122.588993211
1000095,436,,47.3866961883,-122.588982762
1000095,437,,47.3879391088,-122.588950479
1000095,438,,47.3879391088,-122.588950479
1000095,439,,47.3890366346,-122.5889206
1000095,440,,47.3890060952,-122.592901213
1000095,441,,47.3889969539,-122.593712562
1000095,442,,47.3889879553,-122.594059508
1000095,443,,47.3889879553,-122.594059508
1000095,444,,47.3889864998,-122.594140218
1000095,445,,47.3889863982,-122.594754042
1000095,446,,47.3889669215,-122.597200518
1000095,447,,47.3889493335,-122.598629403
1000095,448,,47.3889493335,-122.598629403
1000095,449,,47.3889471455,-122.598750468
1000095,450,,47.3889583581,-122.604041148
1000095,451,,47.3889583581,-122.604041148
1000095,452,,47.3889580275,-122.604210746
1000095,453,,47.388956423,-122.60596333
1000095,454,,47.3889565418,-122.606863888
1000095,455,,47.3889968981,-122.609021962
1000095,456,,47.3889968981,-122.609021962
1000095,457,,47.3890169375,-122.610032343
1000095,458,,47.3890160272,-122.611591117
1000095,459,,47.3889775365,-122.613103988
1000095,460,,47.3889669976,-122.615490248
1000095,461,,47.3889569437,-122.616192528
1000095,462,,47.3889580294,-122.62064286
1000095,463,,47.3890156169,-122.625293322
1000095,464,,47.3890063232,-122.626100631
1000095,465,,47.3904929366,-122.626090998
1000095,466,,47.3907315827,-122.626088357
1000095,467,,47.3907288878,-122.625486511
1000095,468,,47.3907057004,-122.62540482
1000095,469,,47.3906354812,-122.625345494
1000095,470,,47.3902958055,-122.625323936
1000095,471,,47.3898379923,-122.625313844
1000096,1,,47.3898379923,-122.625313844
1000096,2,,47.3890156169,-122.625293322
1000096,3,,47.3889580294,-122.62064286
1000096,4,,47.3889569437,-122.616192528
1000096,5,,47.3889669976,-122.615490248
1000096,6,,47.3889775365,-122.613103988
1000096,7,,47.3890160272,-122.611591117
1000096,8,,47.3890169375,-122.610032343
1000096,9,,47.3890105671,-122.609628255
1000096,10,,47.3890105671,-122.609628255
1000096,11,,47.3889565418,-122.606863888
1000096,12,,47.388956423,-122.60596333
1000096,13,,47.3889580275,-122.604210746
1000096,14,,47.3889581036,-122.603903834
1000096,15,,47.3889581036,-122.603903834
1000096,16,,47.3889468641,-122.599069486
1000096,17,,47.3889468641,-122.599069486
1000096,18,,47.3889471455,-122.598750468
1000096,19,,47.3889669215,-122.597200518
1000096,20,,47.3889863982,-122.594754042
1000096,21,,47.3889864998,-122.594140218
1000096,22,,47.3889935339,-122.593902231
1000096,23,,47.3889935339,-122.593902231
1000096,24,,47.3889969539,-122.593712562
1000096,25,,47.3890060952,-122.592901213
1000096,26,,47.3890347828,-122.5893284
1000096,27,,47.3890347828,-122.5893284
1000096,28,,47.3890366346,-122.5889206
1000096,29,,47.3866961883,-122.588982762
1000096,30,,47.3864464352,-122.588993211
1000096,31,,47.3858073063,-122.589000586
1000096,32,,47.3845367612,-122.589043903
1000096,33,,47.3826574495,-122.589083663
1000096,34,,47.3826025659,-122.58908556
1000096,35,,47.3826025659,-122.58908556
1000096,36,,47.381696876,-122.589122915
1000096,37,,47.3812359544,-122.589133201
1000096,38,,47.3803854382,-122.589152518
1000096,39,,47.379145472,-122.589172794
1000096,40,,47.3781276356,-122.589193658
1000096,41,,47.37810023,-122.589192589
1000096,42,,47.37810023,-122.589192589
1000096,43,,47.3767256847,-122.589223765
1000096,44,,47.3762675028,-122.589234156
1000096,45,,47.3753980186,-122.589240617
1000096,46,,47.374555722,-122.589260251
1000096,47,,47.3744267703,-122.589263296
1000096,48,,47.3742895969,-122.58926602
1000096,49,,47.3742895969,-122.58926602
1000096,50,,47.3731458377,-122.589273896
1000096,51,,47.3726164004,-122.589281507
1000096,52,,47.3721858411,-122.589280863
1000096,53,,47.3717881686,-122.589281502
1000096,54,,47.3707567715,-122.589293759
1000096,55,,47.3705921196,-122.589299448
1000096,56,,47.3705921196,-122.589299448
1000096,57,,47.3703781375,-122.589303214
1000096,58,,47.369667822,-122.58930377
1000096,59,,47.3694676153,-122.589304036
1000096,60,,47.3685761315,-122.589313675
1000096,61,,47.3679371429,-122.589312976
1000096,62,,47.3657676804,-122.589321216
1000096,63,,47.3656360603,-122.58932012
1000096,64,,47.3656360603,-122.58932012
1000096,65,,47.3645062903,-122.589312393
1000096,66,,47.3640675079,-122.589311428
1000096,67,,47.3621775809,-122.589330568
1000096,68,,47.3617277631,-122.58933321
1000096,69,,47.3615632558,-122.589330831
1000096,70,,47.3615632558,-122.589330831
1000096,71,,47.3604965899,-122.589321528
1000096,72,,47.3599963522,-122.589382746
1000096,73,,47.3599757159,-122.589462664
1000096,74,,47.3599360406,-122.589533768
1000096,75,,47.3598781254,-122.58955169
1000096,76,,47.3597558354,-122.591012039
1000096,77,,47.3596959734,-122.592051025
1000096,78,,47.3596968317,-122.593980331
1000096,79,,47.3597560653,-122.595560778
1000096,80,,47.3599480525,-122.601323853
1000096,81,,47.3600079068,-122.601350417
1000096,82,,47.3600559955,-122.601420918
1000096,83,,47.3600763134,-122.60151051
1000096,84,,47.3600554496,-122.601602524
1000096,85,,47.3600075452,-122.601673296
1000096,86,,47.3599466684,-122.601703198
1000096,87,,47.3598881328,-122.60372302
1000096,88,,47.359875517,-122.604570119
1000096,89,,47.3598461315,-122.604980653
1000096,90,,47.3596727972,-122.605918303
1000096,91,,47.3596727972,-122.605918303
1000096,92,,47.359618124,-122.606210793
1000096,93,,47.3597175485,-122.606323677
1000096,94,,47.35973552,-122.606542336
1000096,95,,47.359717832,-122.606610255
1000096,96,,47.3596673305,-122.606672848
1000096,97,,47.3595677184,-122.606721402
1000096,98,,47.3594963905,-122.606722634
1000096,99,,47.3594157843,-122.60663067
1000096,100,,47.359386663,-122.606573019
1000096,101,,47.3593669347,-122.606451159
1000096,102,,47.3593764009,-122.606382917
1000096,103,,47.3594080112,-122.606303437
1000096,104,,47.3594780625,-122.606221432
1000096,105,,47.3595359803,-122.606203528
1000096,106,,47.359618124,-122.606210793
1000096,107,,47.3598461315,-122.604980653
1000096,108,,47.359875517,-122.604570119
1000096,109,,47.3598881328,-122.60372302
1000096,110,,47.3599388146,-122.601985421
1000096,111,,47.3599388146,-122.601985421
1000096,112,,47.3599466684,-122.601703198
1000096,113,,47.3598868872,-122.6016726
1000096,114,,47.359836058,-122.601601992
1000096,115,,47.3598157403,-122.601512399
1000096,116,,47.359836604,-122.601420386
1000096,117,,47.3598871757,-122.601353755
1000096,118,,47.3599480525,-122.601323853
1000096,119,,47.3597560653,-122.595560778
1000096,120,,47.3596968317,-122.593980331
1000096,121,,47.3596959734,-122.592051025
1000096,122,,47.3597558354,-122.591012039
1000096,123,,47.3598781254,-122.58955169
1000096,124,,47.3598181231,-122.589533206
1000096,125,,47.3597755083,-122.58946293
1000096,126,,47.3597575587,-122.589393615
1000096,127,,47.3574277015,-122.58932295
1000096,128,,47.3563667328,-122.589301763
1000096,129,,47.3562158554,-122.589303952
1000096,130,,47.3562158554,-122.589303952
1000096,131,,47.3551268994,-122.589313961
1000096,132,,47.3539777952,-122.589313553
1000096,133,,47.3536540429,-122.589321109
1000096,134,,47.3536540429,-122.589321109
1000096,135,,47.353505906,-122.589323405
1000096,136,,47.353026158,-122.589312772
1000096,137,,47.3525575901,-122.589290469
1000096,138,,47.3517869038,-122.589292707
1000096,139,,47.3512464269,-122.589303921
1000096,140,,47.3504079515,-122.589263162
1000096,141,,47.3503777324,-122.589266019
1000096,142,,47.3503777324,-122.589266019
1000096,143,,47.349735708,-122.589281345
1000096,144,,47.3488966513,-122.589272848
1000096,145,,47.3483975004,-122.589273566
1000096,146,,47.3482685473,-122.589276609
1000096,147,,47.3482685473,-122.589276609
1000096,148,,47.3480462688,-122.589284085
1000096,149,,47.3466068761,-122.589260257
1000096,150,,47.3453370364,-122.589263214
1000096,151,,47.345199934,-122.589261905
1000096,152,,47.345199934,-122.589261905
1000096,153,,47.3423067152,-122.589254038
1000096,154,,47.3422628656,-122.589252329
1000096,155,,47.3422628656,-122.589252329
1000096,156,,47.3420270288,-122.589251206
1000096,157,,47.3405271941,-122.589233095
1000096,158,,47.3401081725,-122.589200625
1000096,159,,47.3399565139,-122.589093848
1000096,160,,47.3395574919,-122.589473689
1000096,161,,47.3394111317,-122.589681818
1000096,162,,47.3394111317,-122.589681818
1000096,163,,47.3385157923,-122.590970243
1000096,164,,47.3382266574,-122.591491521
1000096,165,,47.3380271097,-122.591911393
1000096,166,,47.3379666489,-122.592070413
1000096,167,,47.3379273856,-122.592270606
1000096,168,,47.3379063835,-122.592370648
1000096,169,,47.3379054881,-122.592572338
1000096,170,,47.3379867635,-122.593083858
1000096,171,,47.3379671191,-122.593260609
1000096,172,,47.3379069475,-122.593403501
1000096,173,,47.3371059873,-122.594171041
1000096,174,,47.3369220528,-122.593877411
1000096,175,,47.3369220528,-122.593877411
1000096,176,,47.3361170153,-122.592591281
1000096,177,,47.3360167266,-122.592373545
1000096,178,,47.335738044,-122.591402497
1000096,179,,47.3354766687,-122.590383723
1000096,180,,47.3353680284,-122.590020434
1000096,181,,47.3352459552,-122.589793789
1000096,182,,47.3350876001,-122.589602039
1000096,183,,47.3349957992,-122.589521809
1000096,184,,47.3347869509,-122.589392641
1000096,185,,47.3346671629,-122.589343596
1000096,186,,47.3344267155,-122.589293883
1000096,187,,47.3338974149,-122.589293425
1000096,188,,47.3337173335,-122.589242031
1000096,189,,47.3335961116,-122.589120316
1000096,190,,47.3334757608,-122.588950226
1000096,191,,47.3334257946,-122.588831289
1000096,192,,47.3333865905,-122.588571576
1000096,193,,47.3333861726,-122.588442467
1000096,194,,47.3335552484,-122.587581709
