trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
56_TMS7,82,9:23:39,9:23:39,10,2.89006607483
56_TMS7,83,9:24:20,9:24:20,11,3.27841493159
56_TMS7,966,9:25:00,9:25:00,12,3.59050503933
56_TMS7,84,9:26:50,9:26:50,13,4.65317826787
56_TMS7,85,9:27:41,9:27:41,14,5.07610446281
56_TMS7,145,9:29:09,9:29:09,15,5.83023171549
56_TMS7,146,9:30:00,9:30:00,16,6.2574595975
56_TMS7,147,9:30:54,9:30:54,17,6.46929249754
56_TMS7,148,9:31:49,9:31:49,18,6.68354388017
56_TMS7,149,9:32:48,9:32:48,19,6.91037536474
56_TMS7,150,9:34:42,9:34:42,20,7.35035914052
56_TMS7,151,9:35:51,9:35:51,21,7.77851907586
56_TMS7,152,9:36:53,9:36:53,22,8.01711713672
56_TMS7,153,9:38:04,9:38:04,23,8.29116482228
56_TMS7,101,9:38:51,9:38:51,24,8.50824431938
56_TMS7,102,9:40:00,9:40:00,25,8.91971744274
2115_TMS590,1018,10:08:00,10:08:00,0,0.0
2115_TMS590,1017,10:23:00,10:23:00,1,8.14832511262
2115_TMS590,1120,10:25:00,10:25:00,2,9.74835640145
2115_TMS590,868,10:50:00,10:50:00,3,38.1377860047
2115_TMS590,686,10:55:12,10:55:12,4,39.7206496851
2115_TMS590,687,10:56:23,10:56:23,5,39.9596787226
2115_TMS590,256,10:57:00,10:57:00,6,40.3793159843
2115_TMS590,128,11:08:00,11:08:00,7,47.1667857815
2115_TMS590,129,11:08:56,11:08:56,8,47.4060112922
2115_TMS590,130,11:10:20,11:10:20,9,47.5894808418
2115_TMS590,131,11:11:27,11:11:27,10,47.7845990525
2115_TMS590,1050,11:12:51,11:12:51,11,47.9421522839
2115_TMS590,941,11:14:14,11:14:14,12,48.1468938572
2115_TMS590,240,11:15:00,11:15:00,13,48.3886985666
1134_TMS1652,240,17:00:00,17:00:00,0,0.0
1134_TMS1652,241,17:00:43,17:00:43,1,0.350915342371
1134_TMS1652,931,17:01:30,17:01:30,2,0.593717189425
1134_TMS1652,242,17:02:13,17:02:13,3,0.812805789156
1134_TMS1652,1144,17:03:27,17:03:27,4,1.29731682709
1134_TMS1652,243,17:04:01,17:04:01,5,1.4708055476
1134_TMS1652,244,17:04:30,17:04:30,6,1.61938214153
1134_TMS1652,245,17:05:19,17:05:19,7,1.88587287751
1134_TMS1652,246,17:06:00,17:06:00,8,2.0941636433
1134_TMS1652,247,17:06:47,17:06:47,9,2.44500917984
1134_TMS1652,248,17:07:41,17:07:41,10,2.88139467875
1134_TMS1652,249,17:08:06,17:08:06,11,3.05037054341
1134_TMS1652,250,17:08:26,17:08:26,12,3.21029463934
1134_TMS1652,251,17:09:41,17:09:41,13,3.7172927975
1134_TMS1652,252,17:10:17,17:10:17,14,3.96081869341
1134_TMS1652,253,17:11:15,17:11:15,15,4.49379453352
1134_TMS1652,254,17:12:09,17:12:09,16,4.8565360764
1134_TMS1652,255,17:12:56,17:12:56,17,5.22753061379
1134_TMS1652,1028,17:13:16,17:13:16,18,5.37042447103
1134_TMS1652,224,17:14:00,17:14:00,19,5.67467435308
399_TMS924,240,16:00:00,16:00:00,0,0.0
399_TMS924,870,16:00:57,16:00:57,1,0.252311039606
399_TMS924,869,16:02:29,16:02:29,2,0.672856566473
399_TMS924,473,16:05:00,16:05:00,3,1.26187929265
399_TMS924,474,16:05:35,16:05:35,4,1.51032607271
399_TMS924,475,16:06:26,16:06:26,5,1.76559638052
399_TMS924,476,16:07:05,16:07:05,6,1.97701025431
399_TMS924,477,16:07:40,16:07:40,7,2.1518833499
399_TMS924,478,16:08:15,16:08:15,8,2.32876616446
399_TMS924,479,16:08:54,16:08:54,9,2.55372819198
399_TMS924,480,16:09:42,16:09:42,10,2.78987198889
399_TMS924,481,16:10:17,16:10:17,11,2.96944186595
399_TMS924,482,16:10:56,16:10:56,12,3.27267442965
399_TMS924,856,16:11:25,16:11:25,13,3.4237922752
399_TMS924,483,16:12:12,16:12:12,14,3.65799877371
399_TMS924,484,16:13:00,16:13:00,15,3.94954378253
399_TMS924,485,16:14:36,16:14:36,16,4.26393273282
399_TMS924,951,16:16:13,16:16:13,17,4.64936414334
399_TMS924,396,16:18:00,16:18:00,18,5.22831660536
399_TMS924,397,16:18:50,16:18:50,19,5.65218387402
399_TMS924,398,16:19:13,16:19:13,20,5.81184328654
399_TMS924,399,16:20:02,16:20:02,21,6.12365088371
399_TMS924,400,16:20:48,16:20:48,22,6.51002424853
399_TMS924,454,16:22:21,16:22:21,23,7.10649798723
399_TMS924,456,16:22:58,16:22:58,24,7.39138982822
399_TMS924,457,16:23:27,16:23:27,25,7.57382834127
399_TMS924,458,16:24:23,16:24:23,26,7.93299325584
399_TMS924,421,16:25:00,16:25:00,27,8.16775255051
1329_TMS2293,240,17:45:00,17:45:00,0,0.0
1329_TMS2293,870,17:45:38,17:45:38,1,0.252311039606
1329_TMS2293,869,17:46:40,17:46:40,2,0.672856566473
1329_TMS2293,342,17:48:44,17:48:44,3,1.4843614825
1329_TMS2293,343,17:49:13,17:49:13,4,1.65338981645
1329_TMS2293,344,17:49:38,17:49:38,5,1.79519704213
1329_TMS2293,345,17:50:08,17:50:08,6,1.9718020263
1329_TMS2293,484,17:51:00,17:51:00,7,2.26743255946
1329_TMS2293,485,17:53:15,17:53:15,8,2.57168122047
1329_TMS2293,951,17:55:30,17:55:30,9,2.95711263099
1329_TMS2293,396,17:58:00,17:58:00,10,3.536065093
1329_TMS2293,431,17:59:12,17:59:12,11,4.4797986108
1329_TMS2293,432,17:59:41,17:59:41,12,4.75962735955
1329_TMS2293,433,18:00:15,18:00:15,13,5.09682998532
1329_TMS2293,489,18:00:52,18:00:52,14,5.4634005754
1329_TMS2293,490,18:01:35,18:01:35,15,5.88538195052
1329_TMS2293,491,18:02:39,18:02:39,16,6.5169797801
1329_TMS2293,359,18:04:33,18:04:33,17,7.64553301346
1329_TMS2293,360,18:05:00,18:05:00,18,7.93642639708
1329_TMS2293,361,18:06:22,18:06:22,19,8.40911715024
1329_TMS2293,362,18:06:55,18:06:55,20,8.59900020154
1329_TMS2293,859,18:08:00,18:08:00,21,8.98123028983
1329_TMS2293,372,18:11:17,18:11:17,22,10.1456354643
1329_TMS2293,314,18:13:00,18:13:00,23,10.8877620793
4_TMS1406,240,8:35:00,8:35:00,0,0.0
4_TMS1406,74,8:35:34,8:35:34,1,0.412489696865
4_TMS1406,75,8:38:20,8:38:20,2,0.583010758292
4_TMS1406,76,8:38:48,8:38:48,3,0.852440994932
4_TMS1406,77,8:39:24,8:39:24,4,0.991078280755
4_TMS1406,78,8:40:00,8:40:00,5,1.15148961669
4_TMS1406,79,8:40:49,8:40:49,6,1.53623073113
4_TMS1406,80,8:41:22,8:41:22,7,1.79825865043
4_TMS1406,940,8:41:52,8:41:52,8,2.03438917876
4_TMS1406,81,8:42:27,8:42:27,9,2.30579886349
4_TMS1406,82,8:43:39,8:43:39,10,2.89006607483
4_TMS1406,83,8:44:20,8:44:20,11,3.27841493159
4_TMS1406,966,8:45:00,8:45:00,12,3.59162022064
4_TMS1406,154,8:45:54,8:45:54,13,4.04317232603
4_TMS1406,155,8:46:58,8:46:58,14,4.51236316978
4_TMS1406,156,8:47:23,8:47:23,15,4.65746916625
4_TMS1406,964,8:48:14,8:48:14,16,4.96042267068
4_TMS1406,157,8:49:14,8:49:14,17,5.33338327861
4_TMS1406,86,8:50:00,8:50:00,18,5.64049759279
4_TMS1406,860,8:50:33,8:50:33,19,5.97062249138
4_TMS1406,87,8:51:13,8:51:13,20,6.36619354635
4_TMS1406,88,8:51:46,8:51:46,21,6.68943058649
4_TMS1406,89,8:52:17,8:52:17,22,7.04757649
4_TMS1406,90,8:53:04,8:53:04,23,7.51216302069
4_TMS1406,91,8:53:19,8:53:19,24,7.69400776073
4_TMS1406,93,8:53:50,8:53:50,25,8.00744948776
4_TMS1406,92,8:54:12,8:54:12,26,8.22598823018
4_TMS1406,94,8:54:32,8:54:32,27,8.58062338122
4_TMS1406,95,8:54:56,8:54:56,28,8.83178002516
4_TMS1406,96,8:55:25,8:55:25,29,9.1229382976
4_TMS1406,97,8:56:00,8:56:00,30,9.47220466355
4_TMS1406,98,8:57:15,8:57:15,31,9.87666423458
4_TMS1406,99,8:58:00,8:58:00,32,10.1187837684
4_TMS1406,1140,8:58:48,8:58:48,33,10.3757324151
4_TMS1406,100,8:59:08,8:59:08,34,10.5513695283
4_TMS1406,946,9:00:15,9:00:15,35,10.9169087831
4_TMS1406,1127,9:01:37,9:01:37,36,11.3531970059
4_TMS1406,101,9:02:10,9:02:10,37,11.6021046565
4_TMS1406,102,9:03:00,9:03:00,38,12.0135777798
588_TMS1883,240,8:00:00,8:00:00,0,0.0
588_TMS1883,241,8:00:34,8:00:34,1,0.350915342371
588_TMS1883,931,8:01:11,8:01:11,2,0.593717189425
588_TMS1883,242,8:01:45,8:01:45,3,0.812805789156
588_TMS1883,553,8:02:25,8:02:25,4,1.06745082825
588_TMS1883,554,8:03:06,8:03:06,5,1.32923019587
588_TMS1883,555,8:03:46,8:03:46,6,1.59198924002
588_TMS1883,556,8:04:17,8:04:17,7,1.79340906564
588_TMS1883,557,8:04:57,8:04:57,8,2.05038602311
588_TMS1883,558,8:06:16,8:06:16,9,2.56214925989
588_TMS1883,531,8:07:10,8:07:10,10,2.90591204277
588_TMS1883,532,8:08:00,8:08:00,11,3.22549428821
588_TMS1883,533,8:09:32,8:09:32,12,3.58139033677
588_TMS1883,559,8:11:29,8:11:29,13,4.03646530333
588_TMS1883,560,8:13:22,8:13:22,14,4.47075760961
588_TMS1883,561,8:14:21,8:14:21,15,4.69702963834
588_TMS1883,562,8:15:53,8:15:53,16,5.05374476151
588_TMS1883,258,8:18:24,8:18:24,17,5.81099725838
588_TMS1883,544,8:19:11,8:19:11,18,6.14116262314
588_TMS1883,256,8:20:00,8:20:00,19,6.36494169392
588_TMS1883,563,8:20:27,8:20:27,20,6.62123991275
588_TMS1883,312,8:20:47,8:20:47,21,6.85346501684
588_TMS1883,867,8:22:30,8:22:30,22,7.7233079515
588_TMS1883,564,8:23:27,8:23:27,23,8.11718936838
588_TMS1883,565,8:26:38,8:26:38,24,9.42977355765
588_TMS1883,566,8:28:07,8:28:07,25,10.0432005103
588_TMS1883,567,8:29:00,8:29:00,26,10.3990671901
588_TMS1883,568,8:29:54,8:29:54,27,10.8525994416
588_TMS1883,569,8:30:41,8:30:41,28,11.2413796282
588_TMS1883,570,8:31:12,8:31:12,29,11.4978638722
588_TMS1883,571,8:32:05,8:32:05,30,11.94341904
588_TMS1883,572,8:32:34,8:32:34,31,12.1831509635
588_TMS1883,866,8:33:22,8:33:22,32,12.582344731
588_TMS1883,609,8:34:00,8:34:00,33,13.1320371146
588_TMS1883,610,8:34:42,8:34:42,34,13.3519431078
588_TMS1883,611,8:36:20,8:36:20,35,13.8540402601
588_TMS1883,612,8:36:56,8:36:56,36,14.1299120265
588_TMS1883,613,8:38:37,8:38:37,37,14.6470641296
588_TMS1883,614,8:39:45,8:39:45,38,14.999682653
588_TMS1883,615,8:41:13,8:41:13,39,15.4547864311
588_TMS1883,616,8:42:29,8:42:29,40,15.9196680002
588_TMS1883,617,8:43:10,8:43:10,41,16.1458983696
588_TMS1883,618,8:43:51,8:43:51,42,16.3682144102
588_TMS1883,619,8:44:27,8:44:27,43,16.551212247
588_TMS1883,620,8:45:10,8:45:10,44,16.7735874284
588_TMS1883,621,8:45:58,8:45:58,45,17.0245274687
588_TMS1883,622,8:46:48,8:46:48,46,17.2945946967
588_TMS1883,623,8:47:18,8:47:18,47,17.450699973
588_TMS1883,624,8:47:46,8:47:46,48,17.6665865221
588_TMS1883,625,8:48:18,8:48:18,49,17.8390714911
588_TMS1883,626,8:49:00,8:49:00,50,18.1881675452
364_TMS1742,396,8:05:00,8:05:00,0,0.0
364_TMS1742,431,8:06:33,8:06:33,1,0.844276707282
364_TMS1742,432,8:07:09,8:07:09,2,1.12410545603
364_TMS1742,433,8:07:53,8:07:53,3,1.46155755973
364_TMS1742,434,8:08:26,8:08:26,4,1.79573968599
364_TMS1742,435,8:09:00,8:09:00,5,2.05911259317
364_TMS1742,436,8:09:33,8:09:33,6,2.30924296734
364_TMS1742,437,8:10:07,8:10:07,7,2.55759502528
364_TMS1742,348,8:10:35,8:10:35,8,2.81422863193
364_TMS1742,349,8:10:53,8:10:53,9,2.9644324907
364_TMS1742,438,8:11:22,8:11:22,10,3.19038189457
364_TMS1742,439,8:12:00,8:12:00,11,3.47062247942
364_TMS1742,440,8:13:29,8:13:29,12,3.79503515072
364_TMS1742,441,8:15:12,8:15:12,13,4.16181465439
364_TMS1742,442,8:16:06,8:16:06,14,4.4122135326
364_TMS1742,336,8:17:01,8:17:01,15,4.71540606689
364_TMS1742,337,8:18:24,8:18:24,16,4.97299012893
364_TMS1742,871,8:22:10,8:22:10,17,5.78049512239
364_TMS1742,1029,8:22:49,8:22:49,18,5.90086391729
364_TMS1742,941,8:24:16,8:24:16,19,6.25296138844
364_TMS1742,240,8:25:00,8:25:00,20,6.49476609785
390_TMS915,240,11:30:00,11:30:00,0,0.0
390_TMS915,870,11:30:57,11:30:57,1,0.252311039606
390_TMS915,869,11:32:29,11:32:29,2,0.672856566473
390_TMS915,473,11:35:00,11:35:00,3,1.26187929265
390_TMS915,474,11:35:35,11:35:35,4,1.51032607271
390_TMS915,475,11:36:26,11:36:26,5,1.76559638052
390_TMS915,476,11:37:05,11:37:05,6,1.97701025431
390_TMS915,477,11:37:40,11:37:40,7,2.1518833499
390_TMS915,478,11:38:15,11:38:15,8,2.32876616446
390_TMS915,479,11:38:54,11:38:54,9,2.55372819198
390_TMS915,480,11:39:42,11:39:42,10,2.78987198889
390_TMS915,481,11:40:17,11:40:17,11,2.96944186595
390_TMS915,482,11:40:56,11:40:56,12,3.27267442965
390_TMS915,856,11:41:25,11:41:25,13,3.4237922752
390_TMS915,483,11:42:12,11:42:12,14,3.65799877371
390_TMS915,484,11:43:00,11:43:00,15,3.94954378253
390_TMS915,485,11:44:36,11:44:36,16,4.26393273282
390_TMS915,951,11:46:13,11:46:13,17,4.64936414334
390_TMS915,396,11:48:00,11:48:00,18,5.22831660536
390_TMS915,397,11:48:50,11:48:50,19,5.65218387402
390_TMS915,398,11:49:13,11:49:13,20,5.81184328654
390_TMS915,399,11:50:02,11:50:02,21,6.12365088371
390_TMS915,400,11:50:48,11:50:48,22,6.51002424853
390_TMS915,454,11:52:21,11:52:21,23,7.10649798723
390_TMS915,456,11:52:58,11:52:58,24,7.39138982822
390_TMS915,457,11:53:27,11:53:27,25,7.57382834127
390_TMS915,458,11:54:23,11:54:23,26,7.93299325584
390_TMS915,421,11:55:00,11:55:00,27,8.16775255051
1852_TMS328,240,18:30:00,18:30:00,0,0.0
1852_TMS328,870,18:30:46,18:30:46,1,0.252311039606
1852_TMS328,869,18:32:00,18:32:00,2,0.672856566473
1852_TMS328,342,18:34:29,18:34:29,3,1.4843614825
1852_TMS328,343,18:35:04,18:35:04,4,1.65338981645
1852_TMS328,344,18:35:34,18:35:34,5,1.79519704213
1852_TMS328,345,18:36:11,18:36:11,6,1.9718020263
1852_TMS328,346,18:37:00,18:37:00,7,2.26981113154
1852_TMS328,347,18:37:30,18:37:30,8,2.6114184571
1852_TMS328,348,18:37:55,18:37:55,9,2.88715845481
1852_TMS328,349,18:38:08,18:38:08,10,3.02595028684
1852_TMS328,350,18:38:25,18:38:25,11,3.20870384763
1852_TMS328,351,18:38:43,18:38:43,12,3.41566778096
1852_TMS328,352,18:39:09,18:39:09,13,3.70069502814
1852_TMS328,353,18:39:55,18:39:55,14,4.21124909117
1852_TMS328,354,18:40:09,18:40:09,15,4.36373041274
1852_TMS328,355,18:40:27,18:40:27,16,4.56612208444
1852_TMS328,356,18:40:58,18:40:58,17,4.89933501844
1852_TMS328,357,18:41:32,18:41:32,18,5.31505023338
1852_TMS328,358,18:42:13,18:42:13,19,5.77048867604
1852_TMS328,359,18:42:36,18:42:36,20,6.07344727775
1852_TMS328,360,18:43:00,18:43:00,21,6.36434066137
1852_TMS328,361,18:43:53,18:43:53,22,6.83703141453
1852_TMS328,362,18:44:15,18:44:15,23,7.02691446583
1852_TMS328,859,18:44:58,18:44:58,24,7.40914455413
1852_TMS328,364,18:45:36,18:45:36,25,7.77303957973
1852_TMS328,365,18:47:12,18:47:12,26,8.61520331064
1852_TMS328,366,18:47:31,18:47:31,27,8.77460680959
1852_TMS328,367,18:48:00,18:48:00,28,8.95021956576
1852_TMS328,368,18:49:04,18:49:04,29,9.09614022961
1852_TMS328,369,18:50:08,18:50:08,30,9.31922464655
1852_TMS328,370,18:51:29,18:51:29,31,9.66209944352
1852_TMS328,371,18:54:15,18:54:15,32,10.3044174143
1852_TMS328,314,18:57:00,18:57:00,33,11.1813023798
123_TMS1511,102,12:40:00,12:40:00,0,0.0
123_TMS1511,103,12:40:36,12:40:36,1,0.394812236508
123_TMS1511,948,12:41:15,12:41:15,2,0.778830969945
123_TMS1511,836,12:42:20,12:42:20,3,1.27362096614
123_TMS1511,952,12:42:57,12:42:57,4,1.53947416224
123_TMS1511,1027,12:43:39,12:43:39,5,1.94320352731
123_TMS1511,135,12:44:03,12:44:03,6,2.11925464781
123_TMS1511,136,12:44:40,12:44:40,7,2.38062080446
123_TMS1511,137,12:45:23,12:45:23,8,2.69108049393
123_TMS1511,138,12:45:59,12:45:59,9,2.94926448967
123_TMS1511,139,12:46:23,12:46:23,10,3.11646743077
123_TMS1511,140,12:47:00,12:47:00,11,3.37829686758
123_TMS1511,141,12:48:58,12:48:58,12,3.93202462443
123_TMS1511,119,12:51:07,12:51:07,13,4.54036306603
123_TMS1511,120,12:53:09,12:53:09,14,5.10601719798
123_TMS1511,121,12:56:00,12:56:00,15,6.01877103829
123_TMS1511,122,12:56:41,12:56:41,16,6.43819042056
123_TMS1511,123,12:57:05,12:57:05,17,6.68213492915
123_TMS1511,124,12:58:10,12:58:10,18,7.34911532581
123_TMS1511,125,12:58:41,12:58:41,19,7.64184968877
123_TMS1511,126,12:58:58,12:58:58,20,7.81018067649
123_TMS1511,127,12:59:24,12:59:24,21,8.06124339941
123_TMS1511,128,13:00:00,13:00:00,22,8.39828222087
123_TMS1511,129,13:01:21,13:01:21,23,8.63750773158
123_TMS1511,130,13:03:20,13:03:20,24,8.82097728117
123_TMS1511,131,13:04:56,13:04:56,25,9.0160954918
123_TMS1511,1050,13:06:55,13:06:55,26,9.17364872319
123_TMS1511,941,13:08:55,13:08:55,27,9.37839029651
123_TMS1511,240,13:10:00,13:10:00,28,9.62019500593
897_TMS1633,939,13:04:00,13:04:00,0,0.0
897_TMS1633,402,13:06:27,13:06:27,1,0.688398619946
897_TMS1633,403,13:07:42,13:07:42,2,1.00904732148
897_TMS1633,404,13:08:54,13:08:54,3,1.30110042102
897_TMS1633,877,13:10:02,13:10:02,4,1.58687830961
897_TMS1633,405,13:13:10,13:13:10,5,2.51832320136
897_TMS1633,161,13:15:00,13:15:00,6,3.10394509706
1959_TMS1868,240,18:00:00,18:00:00,0,0.0
1959_TMS1868,241,18:00:34,18:00:34,1,0.350915342371
1959_TMS1868,931,18:01:11,18:01:11,2,0.593717189425
1959_TMS1868,242,18:01:45,18:01:45,3,0.812805789156
1959_TMS1868,553,18:02:25,18:02:25,4,1.06745082825
1959_TMS1868,554,18:03:06,18:03:06,5,1.32923019587
1959_TMS1868,555,18:03:46,18:03:46,6,1.59198924002
1959_TMS1868,556,18:04:17,18:04:17,7,1.79340906564
1959_TMS1868,557,18:04:57,18:04:57,8,2.05038602311
1959_TMS1868,558,18:06:16,18:06:16,9,2.56214925989
1959_TMS1868,531,18:07:10,18:07:10,10,2.90591204277
1959_TMS1868,532,18:08:00,18:08:00,11,3.22549428821
1959_TMS1868,533,18:09:16,18:09:16,12,3.58139033677
1959_TMS1868,559,18:10:54,18:10:54,13,4.03646530333
1959_TMS1868,560,18:12:28,18:12:28,14,4.47075760961
1959_TMS1868,561,18:13:17,18:13:17,15,4.69702963834
1959_TMS1868,562,18:14:34,18:14:34,16,5.05374476151
1959_TMS1868,258,18:16:40,18:16:40,17,5.81099725838
1959_TMS1868,544,18:17:19,18:17:19,18,6.14116262314
1959_TMS1868,256,18:18:00,18:18:00,19,6.36494169392
1959_TMS1868,563,18:18:24,18:18:24,20,6.62123991275
1959_TMS1868,312,18:18:42,18:18:42,21,6.85346501684
1959_TMS1868,867,18:20:13,18:20:13,22,7.7233079515
1959_TMS1868,564,18:21:04,18:21:04,23,8.11718936838
1959_TMS1868,565,18:23:54,18:23:54,24,9.42977355765
1959_TMS1868,566,18:25:13,18:25:13,25,10.0432005103
1959_TMS1868,567,18:26:00,18:26:00,26,10.3990671901
1959_TMS1868,568,18:26:57,18:26:57,27,10.8525994416
1959_TMS1868,569,18:27:46,18:27:46,28,11.2413796282
1959_TMS1868,570,18:28:19,18:28:19,29,11.4978638722
1959_TMS1868,571,18:29:15,18:29:15,30,11.94341904
1959_TMS1868,572,18:29:45,18:29:45,31,12.1831509635
1959_TMS1868,1105,18:30:46,18:30:46,32,12.7802856728
1959_TMS1868,930,18:31:13,18:31:13,33,13.0903777256
1959_TMS1868,1076,18:31:53,18:31:53,34,13.465214198
1959_TMS1868,866,18:32:12,18:32:12,35,13.6488020925
1959_TMS1868,573,18:33:00,18:33:00,36,14.0192493154
1959_TMS1868,574,18:33:55,18:33:55,37,14.393543883
1959_TMS1868,575,18:34:42,18:34:42,38,14.7092819732
1959_TMS1868,576,18:35:12,18:35:12,39,14.910514305
1959_TMS1868,577,18:35:47,18:35:47,40,15.152025633
1959_TMS1868,578,18:36:43,18:36:43,41,15.5289874309
1959_TMS1868,579,18:37:42,18:37:42,42,16.0078787417
1959_TMS1868,1052,18:39:08,18:39:08,43,16.5864978163
1959_TMS1868,1053,18:40:19,18:40:19,44,17.2521011504
1959_TMS1868,1054,18:41:00,18:41:00,45,17.5736773306
874_TMS1610,161,6:55:00,6:55:00,0,0.0
874_TMS1610,162,6:56:23,6:56:23,1,0.781963325414
874_TMS1610,1139,6:58:21,6:58:21,2,1.42411559231
874_TMS1610,165,7:00:00,7:00:00,3,2.04711574871
874_TMS1610,166,7:00:47,7:00:47,4,2.45743798246
874_TMS1610,1030,7:01:36,7:01:36,5,2.78904820958
874_TMS1610,1130,7:02:02,7:02:02,6,2.96720520541
874_TMS1610,962,7:03:35,7:03:35,7,3.756452813
