shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
51010_shp,613,,47.94307,-122.19671
51010_shp,614,,47.94329,-122.19678
51010_shp,615,,47.94353,-122.19686
51010_shp,616,,47.94391,-122.19699
51010_shp,617,,47.94585,-122.19771
51010_shp,618,,47.94711,-122.19815
51010_shp,619,,47.94796,-122.19844
51010_shp,620,,47.94817,-122.1985
51010_shp,621,,47.9485,-122.19863
51010_shp,622,,47.94884,-122.19873
51010_shp,623,,47.94918,-122.19883
51010_shp,624,,47.94959,-122.1989
51010_shp,625,,47.95033,-122.199
51010_shp,626,,47.95079,-122.19904
51010_shp,627,,47.95135,-122.19911
51010_shp,628,,47.95172,-122.19913
51010_shp,629,,47.95228,-122.19922
51010_shp,630,,47.95277,-122.1993
51010_shp,631,,47.95309,-122.19932
51010_shp,632,,47.95331,-122.19932
51010_shp,633,,47.95383,-122.19932
51010_shp,634,,47.95436,-122.19933
51010_shp,635,,47.95477,-122.19935
51010_shp,636,,47.9554,-122.1994
51010_shp,637,,47.95606,-122.19945
51010_shp,638,,47.95619,-122.19949
51010_shp,639,,47.95636,-122.19953
51010_shp,640,,47.95693,-122.19963
51010_shp,641,,47.95707,-122.19964
51010_shp,642,,47.9577,-122.19967
51010_shp,643,,47.95861,-122.19966
51010_shp,644,,47.9588,-122.19966
51010_shp,645,,47.95897,-122.19967
51010_shp,646,,47.95921,-122.19971
51010_shp,647,,47.95937,-122.19977
51010_shp,648,,47.95976,-122.20002
51010_shp,649,,47.96004,-122.20018
51010_shp,650,,47.96018,-122.20023
51010_shp,651,,47.96033,-122.20028
51010_shp,652,,47.96071,-122.20034
51010_shp,653,,47.96088,-122.20034
51010_shp,654,,47.96141,-122.20038
51010_shp,655,,47.96157,-122.2004
51010_shp,656,,47.96214,-122.20046
51010_shp,657,,47.96238,-122.20047
51010_shp,658,,47.96302,-122.20056
51010_shp,659,,47.96321,-122.2006
51010_shp,660,,47.96386,-122.20073
51010_shp,661,,47.9639,-122.20074
51010_shp,662,,47.96402,-122.20077
51010_shp,663,,47.96414,-122.20079
51010_shp,664,,47.96437,-122.20084
51010_shp,665,,47.96447,-122.20086
51010_shp,666,,47.9646,-122.20087
51010_shp,667,,47.96474,-122.20088
51010_shp,668,,47.9648,-122.20089
51010_shp,669,,47.96488,-122.20089
51010_shp,670,,47.96522,-122.2009
51010_shp,671,,47.96538,-122.20091
51010_shp,672,,47.96611,-122.20095
51010_shp,673,,47.96714,-122.20099
51010_shp,674,,47.96745,-122.20101
51010_shp,675,,47.96875,-122.20107
51010_shp,676,,47.97008,-122.20113
51010_shp,677,,47.97138,-122.2012
51010_shp,678,,47.97268,-122.20126
51010_shp,679,,47.97364,-122.20129
51010_shp,680,,47.97401,-122.2013
51010_shp,681,,47.97406,-122.19995
51010_shp,682,,47.97406,-122.19952
51010_shp,683,,47.97407,-122.19854
51010_shp,684,,47.97411,-122.1977
51010_shp,685,,47.97447,-122.19797
51010_shp,686,,47.97465,-122.19807
51010_shp,687,,47.9766,-122.20436
51010_shp,688,,47.9766,-122.20483
51010_shp,689,,47.97465,-122.19807
51010_shp,690,,47.97479,-122.19816
51010_shp,691,,47.97494,-122.19823
51010_shp,692,,47.97511,-122.1983
51010_shp,693,,47.97532,-122.19836
51010_shp,694,,47.97561,-122.19843
51010_shp,695,,47.97581,-122.19845
51010_shp,696,,47.97603,-122.19845
